"Time (UTCG)","POLMEO Area (km^2)"
1 Jan 2000 13:38:06.000,154653.809506
1 Jan 2000 13:39:06.000,158844.711300
1 Jan 2000 13:40:06.000,163324.563143
1 Jan 2000 13:41:06.000,168113.944769
1 Jan 2000 13:42:06.000,173235.782209
1 Jan 2000 13:43:06.000,178715.688490
1 Jan 2000 13:44:06.000,184582.370992
1 Jan 2000 13:45:06.000,190868.122068
1 Jan 2000 13:46:06.000,197609.414850
1 Jan 2000 13:47:06.000,204847.633162
1 Jan 2000 13:48:06.000,212629.955595
1 Jan 2000 13:49:06.000,221010.423785
1 Jan 2000 13:50:06.000,230051.831313
1 Jan 2000 13:51:06.000,239826.684257
1 Jan 2000 13:52:06.000,250420.434908
1 Jan 2000 13:53:06.000,261934.276530
1 Jan 2000 13:54:06.000,274489.567997
1 Jan 2000 13:55:06.000,288233.880036
1 Jan 2000 13:56:06.000,303349.699983
1 Jan 2000 13:57:06.000,320071.430580
1 Jan 2000 13:58:06.000,338683.564943
1 Jan 2000 13:59:06.000,359596.596979
1 Jan 2000 14:00:06.000,383358.806974
1 Jan 2000 14:01:06.000,410782.981129
1 Jan 2000 14:02:06.000,443164.293471
1 Jan 2000 14:03:06.000,482844.123082
1 Jan 2000 14:04:06.000,535187.127147
1 Jan 2000 14:05:06.000,632351.825031
1 Jan 2000 14:06:06.000,706313.836505
1 Jan 2000 14:07:06.000,736394.011013
1 Jan 2000 14:08:06.000,747744.625345
1 Jan 2000 14:09:06.000,748443.231502
1 Jan 2000 14:10:06.000,741580.287594
1 Jan 2000 14:10:48.561,734145.681288
1 Jan 2000 18:58:45.816,733510.906166
1 Jan 2000 18:59:45.000,741128.795483
1 Jan 2000 19:00:45.000,746457.934000
1 Jan 2000 19:01:45.000,748552.349601
1 Jan 2000 19:02:45.000,745239.966208
1 Jan 2000 19:03:45.000,736660.355238
1 Jan 2000 19:04:45.000,718540.547490
1 Jan 2000 19:05:45.000,686175.498708
1 Jan 2000 19:06:45.000,614483.466494
1 Jan 2000 19:07:45.000,548021.011116
1 Jan 2000 19:08:45.000,506371.304334
1 Jan 2000 19:09:45.000,473757.177031
1 Jan 2000 19:10:45.000,446569.775640
1 Jan 2000 19:11:45.000,423155.191061
1 Jan 2000 19:12:45.000,402573.845382
1 Jan 2000 19:13:45.000,384225.640362
1 Jan 2000 19:14:45.000,367697.320390
1 Jan 2000 19:15:45.000,352688.833950
1 Jan 2000 19:16:45.000,338973.581452
1 Jan 2000 19:17:45.000,326374.309013
1 Jan 2000 19:18:45.000,314751.671627
1 Jan 2000 19:19:45.000,303990.675211
1 Jan 2000 19:20:45.000,293996.834162
1 Jan 2000 19:21:45.000,284690.643839
1 Jan 2000 19:22:45.000,276004.787557
1 Jan 2000 19:23:45.000,267881.581124
1 Jan 2000 19:24:45.000,260271.159770
1 Jan 2000 19:25:45.000,253130.041167
1 Jan 2000 19:26:45.000,246420.298163
1 Jan 2000 19:27:45.000,240108.121299
1 Jan 2000 19:28:45.000,234163.791382
1 Jan 2000 19:29:45.000,228560.646477
1 Jan 2000 19:30:45.000,223275.212758
1 Jan 2000 19:31:45.000,218285.839303
1 Jan 2000 19:32:45.000,213573.368965
1 Jan 2000 19:33:45.000,209120.189835
1 Jan 2000 19:34:45.000,204910.621020
1 Jan 2000 19:35:45.000,200930.361237
1 Jan 2000 19:36:45.000,197166.312691
1 Jan 2000 19:37:45.000,193606.508839
1 Jan 2000 19:38:45.000,190239.995176
1 Jan 2000 19:39:45.000,187056.725797
1 Jan 2000 19:40:45.000,184047.473256
1 Jan 2000 19:41:45.000,181203.749749
1 Jan 2000 19:42:45.000,178517.737854
1 Jan 2000 19:43:45.000,175982.229619
1 Jan 2000 19:44:45.000,173590.572644
1 Jan 2000 19:45:45.000,171336.622251
1 Jan 2000 19:46:45.000,169214.699215
1 Jan 2000 19:47:45.000,167219.551818
1 Jan 2000 19:48:45.000,165346.322185
1 Jan 2000 19:49:45.000,163590.516053
1 Jan 2000 19:50:45.000,161947.975769
1 Jan 2000 19:51:45.000,160414.855952
1 Jan 2000 19:52:45.000,158987.601724
1 Jan 2000 19:53:45.000,157662.928978
1 Jan 2000 19:54:45.000,156437.806792
1 Jan 2000 19:55:45.000,155309.441402
1 Jan 2000 19:56:45.000,154275.261852
1 Jan 2000 19:57:45.000,153332.906999
1 Jan 2000 19:58:45.000,152480.213856
1 Jan 2000 19:59:45.000,151715.207009
1 Jan 2000 20:00:45.000,151036.089179
1 Jan 2000 20:01:45.000,150441.232666
1 Jan 2000 20:02:45.000,149929.171745
1 Jan 2000 20:03:45.000,149498.595779
1 Jan 2000 20:04:45.000,149148.343246
1 Jan 2000 20:05:45.000,148877.396265
1 Jan 2000 20:06:45.000,148684.875910
1 Jan 2000 20:07:45.000,148570.038157
1 Jan 2000 20:08:45.000,148532.270255
1 Jan 2000 20:09:45.000,148571.087800
1 Jan 2000 20:10:45.000,148686.132293
1 Jan 2000 20:11:45.000,148877.169135
1 Jan 2000 20:12:45.000,149144.086202
1 Jan 2000 20:13:45.000,149486.892832
1 Jan 2000 20:14:45.000,149905.719333
1 Jan 2000 20:15:45.000,150400.816926
1 Jan 2000 20:16:45.000,150972.558136
1 Jan 2000 20:17:45.000,151621.437654
1 Jan 2000 20:18:45.000,152348.073770
1 Jan 2000 20:19:45.000,153153.210109
1 Jan 2000 20:20:45.000,154037.718039
1 Jan 2000 20:21:45.000,155002.599470
1 Jan 2000 20:22:45.000,156048.990269
1 Jan 2000 20:23:45.000,157178.164240
1 Jan 2000 20:24:45.000,158391.537631
1 Jan 2000 20:25:45.000,159690.674360
1 Jan 2000 20:26:45.000,161077.291862
1 Jan 2000 20:27:45.000,162553.267754
1 Jan 2000 20:28:45.000,164120.647164
1 Jan 2000 20:29:45.000,165781.651042
1 Jan 2000 20:30:45.000,167538.685350
1 Jan 2000 20:31:45.000,169394.351282
1 Jan 2000 20:32:45.000,171351.456587
1 Jan 2000 20:33:45.000,173413.028220
1 Jan 2000 20:34:45.000,175582.326279
1 Jan 2000 20:35:45.000,177862.859514
1 Jan 2000 20:36:45.000,180258.402560
1 Jan 2000 20:37:45.000,182773.015004
1 Jan 2000 20:38:45.000,185411.062723
1 Jan 2000 20:39:45.000,188177.241589
1 Jan 2000 20:40:45.000,191076.603755
1 Jan 2000 20:41:45.000,194114.587377
1 Jan 2000 20:42:45.000,197297.049544
1 Jan 2000 20:43:45.000,200630.303488
1 Jan 2000 20:44:45.000,204121.160310
1 Jan 2000 20:45:45.000,207776.976134
1 Jan 2000 20:46:45.000,211605.786565
1 Jan 2000 20:47:45.000,215616.002929
1 Jan 2000 20:48:45.000,219817.107760
1 Jan 2000 20:49:45.000,224219.211589
1 Jan 2000 20:50:45.000,228833.366444
1 Jan 2000 20:51:45.000,233671.624530
1 Jan 2000 20:52:45.000,238747.162060
1 Jan 2000 20:53:45.000,244074.374298
1 Jan 2000 20:54:45.000,249797.513553
1 Jan 2000 20:55:45.000,255913.438939
1 Jan 2000 20:56:45.000,262289.462320
1 Jan 2000 20:57:45.000,268696.693331
1 Jan 2000 20:58:45.000,275437.969115
1 Jan 2000 20:59:45.000,282341.347180
1 Jan 2000 21:00:45.000,289985.488667
1 Jan 2000 21:01:45.000,298070.911781
1 Jan 2000 21:02:45.000,306636.645250
1 Jan 2000 21:03:45.000,315727.480806
1 Jan 2000 21:04:45.000,325395.350659
1 Jan 2000 21:05:45.000,335700.703719
1 Jan 2000 21:06:45.000,346714.904324
1 Jan 2000 21:07:45.000,358523.746777
1 Jan 2000 21:08:45.000,371231.116576
1 Jan 2000 21:09:45.000,384965.352943
1 Jan 2000 21:10:45.000,399888.414619
1 Jan 2000 21:11:45.000,416210.122827
1 Jan 2000 21:12:45.000,434211.485112
1 Jan 2000 21:13:45.000,454285.554346
1 Jan 2000 21:14:45.000,477015.793488
1 Jan 2000 21:15:45.000,503347.134985
1 Jan 2000 21:16:45.000,535044.131776
1 Jan 2000 21:17:45.000,576522.252529
1 Jan 2000 21:18:45.000,649073.950415
1 Jan 2000 21:19:45.000,691951.471655
1 Jan 2000 21:20:45.000,717357.962152
1 Jan 2000 21:21:45.000,732780.833306
1 Jan 2000 21:22:45.000,743224.960323
1 Jan 2000 21:23:45.000,747988.510851
1 Jan 2000 21:24:45.000,749371.190658
1 Jan 2000 21:25:45.000,748082.549770
1 Jan 2000 21:26:45.000,744685.199471
1 Jan 2000 21:27:45.000,738883.399135
1 Jan 2000 21:28:27.528,734516.870783
2 Jan 2000 03:04:06.922,734120.725306
2 Jan 2000 03:05:06.000,744162.980916
2 Jan 2000 03:06:06.000,748592.672724
2 Jan 2000 03:07:06.000,745647.220165
2 Jan 2000 03:08:06.000,730697.361935
2 Jan 2000 03:09:06.000,694382.727103
2 Jan 2000 03:10:06.000,594371.919593
2 Jan 2000 03:11:06.000,519598.595244
2 Jan 2000 03:12:06.000,470804.119111
2 Jan 2000 03:13:06.000,432781.950894
2 Jan 2000 03:14:06.000,401311.839260
2 Jan 2000 03:15:06.000,374406.050515
2 Jan 2000 03:16:06.000,350923.773201
2 Jan 2000 03:17:06.000,330132.907319
2 Jan 2000 03:18:06.000,311527.962215
2 Jan 2000 03:19:06.000,294741.485829
2 Jan 2000 03:20:06.000,279495.888458
2 Jan 2000 03:21:06.000,265574.962870
2 Jan 2000 03:22:06.000,252806.213053
2 Jan 2000 03:23:06.000,241049.417155
2 Jan 2000 03:24:06.000,230188.738616
2 Jan 2000 03:25:06.000,220127.171376
2 Jan 2000 03:26:06.000,210782.564328
2 Jan 2000 03:27:06.000,202084.610882
2 Jan 2000 03:28:06.000,193972.761205
2 Jan 2000 03:29:06.000,186394.346296
2 Jan 2000 03:30:06.000,179303.293400
2 Jan 2000 03:31:06.000,172659.064723
2 Jan 2000 03:32:06.000,166425.806756
2 Jan 2000 03:33:06.000,160571.660730
2 Jan 2000 03:34:06.000,155068.198349
2 Jan 2000 03:35:06.000,149889.955712
2 Jan 2000 03:36:06.000,145014.045319
2 Jan 2000 03:37:06.000,140419.830618
2 Jan 2000 03:38:06.000,136088.651317
2 Jan 2000 03:39:06.000,132003.589987
2 Jan 2000 03:40:06.000,128149.272676
2 Jan 2000 03:41:06.000,124511.697840
2 Jan 2000 03:42:06.000,121078.088633
2 Jan 2000 03:43:06.000,117836.765017
2 Jan 2000 03:44:06.000,114777.032534
2 Jan 2000 03:45:06.000,111889.085183
2 Jan 2000 03:46:06.000,109163.920381
2 Jan 2000 03:47:06.000,106593.264191
2 Jan 2000 03:48:06.000,104169.505503
2 Jan 2000 03:49:06.000,101885.637895
2 Jan 2000 03:50:06.000,99735.208114
2 Jan 2000 03:51:06.000,97712.270401
2 Jan 2000 03:52:06.000,95811.345913
2 Jan 2000 03:53:06.000,94027.386540
2 Jan 2000 03:54:06.000,92355.742740
2 Jan 2000 03:55:06.000,90792.134806
2 Jan 2000 03:56:06.000,89332.627148
2 Jan 2000 03:57:06.000,87973.605437
2 Jan 2000 03:58:06.000,86711.756140
2 Jan 2000 03:59:06.000,85544.048211
2 Jan 2000 04:00:06.000,84467.716838
2 Jan 2000 04:01:06.000,83480.248947
2 Jan 2000 04:02:06.000,82579.370313
2 Jan 2000 04:03:06.000,81763.034175
2 Jan 2000 04:04:06.000,81029.411210
2 Jan 2000 04:05:06.000,80376.880747
2 Jan 2000 04:06:06.000,79804.023143
2 Jan 2000 04:07:06.000,79309.613278
2 Jan 2000 04:08:06.000,78892.615073
2 Jan 2000 04:09:06.000,78552.176968
2 Jan 2000 04:10:06.000,78287.628447
2 Jan 2000 04:11:06.000,78098.477197
2 Jan 2000 04:12:06.000,77984.405936
2 Jan 2000 04:13:06.000,77945.267770
2 Jan 2000 04:14:06.000,77981.087608
2 Jan 2000 04:15:06.000,78092.074107
2 Jan 2000 04:16:06.000,78278.616999
2 Jan 2000 04:17:06.000,78541.281094
2 Jan 2000 04:18:06.000,78880.810591
2 Jan 2000 04:19:06.000,79298.134922
2 Jan 2000 04:20:06.000,79794.374209
2 Jan 2000 04:21:06.000,80370.845188
2 Jan 2000 04:22:06.000,81029.068073
2 Jan 2000 04:23:06.000,81770.774546
2 Jan 2000 04:24:06.000,82597.916948
2 Jan 2000 04:25:06.000,83512.678784
2 Jan 2000 04:26:06.000,84517.486596
2 Jan 2000 04:27:06.000,85615.023466
2 Jan 2000 04:28:06.000,86808.244101
2 Jan 2000 04:29:06.000,88100.391886
2 Jan 2000 04:30:06.000,89495.017978
2 Jan 2000 04:31:06.000,90996.002688
2 Jan 2000 04:32:06.000,92607.579466
2 Jan 2000 04:33:06.000,94334.361821
2 Jan 2000 04:34:06.000,96181.373376
2 Jan 2000 04:35:06.000,98154.081758
2 Jan 2000 04:36:06.000,100258.436576
2 Jan 2000 04:37:06.000,102500.912116
2 Jan 2000 04:38:06.000,104888.555536
2 Jan 2000 04:39:06.000,107429.041212
2 Jan 2000 04:40:06.000,110130.732238
2 Jan 2000 04:41:06.000,113002.750135
2 Jan 2000 04:42:06.000,116055.054141
2 Jan 2000 04:43:06.000,119298.531613
2 Jan 2000 04:44:06.000,122745.101352
2 Jan 2000 04:45:06.000,126407.832252
2 Jan 2000 04:46:06.000,130301.079886
2 Jan 2000 04:47:06.000,134440.644496
2 Jan 2000 04:48:06.000,138843.954421
2 Jan 2000 04:49:06.000,143530.280124
2 Jan 2000 04:50:06.000,148520.985242
2 Jan 2000 04:51:06.000,153839.822531
2 Jan 2000 04:52:06.000,159513.285127
2 Jan 2000 04:53:06.000,165571.025948
2 Jan 2000 04:54:06.000,172046.362456
2 Jan 2000 04:55:06.000,178976.888713
2 Jan 2000 04:56:06.000,186405.224557
2 Jan 2000 04:57:06.000,194379.941486
2 Jan 2000 04:58:06.000,202956.719871
2 Jan 2000 04:59:06.000,212199.813069
2 Jan 2000 05:00:06.000,222183.872057
2 Jan 2000 05:01:06.000,232996.425655
2 Jan 2000 05:02:06.000,244741.363472
2 Jan 2000 05:03:06.000,257543.014900
2 Jan 2000 05:04:06.000,271552.429424
2 Jan 2000 05:05:06.000,286955.980048
2 Jan 2000 05:06:06.000,303988.474121
2 Jan 2000 05:07:06.000,322952.742980
2 Jan 2000 05:08:06.000,344252.426543
2 Jan 2000 05:09:06.000,368444.362807
2 Jan 2000 05:10:06.000,396345.599075
2 Jan 2000 05:11:06.000,429245.404291
2 Jan 2000 05:12:06.000,469439.081709
2 Jan 2000 05:13:06.000,522010.235451
2 Jan 2000 05:14:06.000,609443.201774
2 Jan 2000 05:15:06.000,703440.692267
2 Jan 2000 05:16:06.000,735500.544962
2 Jan 2000 05:17:06.000,746476.240676
2 Jan 2000 05:18:06.000,745965.350847
2 Jan 2000 05:19:06.000,737429.004145
2 Jan 2000 05:19:31.522,732647.486709
2 Jan 2000 09:30:40.483,734524.999322
2 Jan 2000 09:31:40.000,743480.336461
2 Jan 2000 09:32:40.000,748488.006508
2 Jan 2000 09:33:40.000,748310.925609
2 Jan 2000 09:34:40.000,740462.922150
2 Jan 2000 09:35:40.000,721727.055044
2 Jan 2000 09:36:40.000,684270.861190
2 Jan 2000 09:37:40.000,594134.312065
2 Jan 2000 09:38:40.000,530284.255297
2 Jan 2000 09:39:40.000,487409.106302
2 Jan 2000 09:40:40.000,453723.190319
2 Jan 2000 09:41:40.000,425736.582469
2 Jan 2000 09:42:40.000,401768.277774
2 Jan 2000 09:43:40.000,380840.370341
2 Jan 2000 09:44:40.000,362319.488794
2 Jan 2000 09:45:40.000,345765.484236
2 Jan 2000 09:46:40.000,330856.805434
2 Jan 2000 09:47:40.000,317348.983804
2 Jan 2000 09:48:40.000,305052.668110
2 Jan 2000 09:49:40.000,293815.576478
2 Jan 2000 09:50:40.000,283513.805546
2 Jan 2000 09:51:40.000,274045.194191
2 Jan 2000 09:52:40.000,265324.028471
2 Jan 2000 09:53:40.000,257277.824972
2 Jan 2000 09:54:40.000,249844.666236
2 Jan 2000 09:55:40.000,242971.242194
2 Jan 2000 09:56:40.000,236611.342614
2 Jan 2000 09:57:40.000,230724.678849
2 Jan 2000 09:58:40.000,225275.948231
2 Jan 2000 09:59:40.000,220234.093250
2 Jan 2000 10:00:40.000,215571.680302
2 Jan 2000 10:01:40.000,211264.336048
2 Jan 2000 10:02:40.000,207290.706360
2 Jan 2000 10:03:40.000,203631.566634
2 Jan 2000 10:04:40.000,200269.870757
2 Jan 2000 10:05:40.000,197190.445400
2 Jan 2000 10:06:40.000,194379.789801
2 Jan 2000 10:07:40.000,191825.906144
2 Jan 2000 10:08:40.000,189518.155601
2 Jan 2000 10:09:40.000,187447.136026
2 Jan 2000 10:10:40.000,185604.577867
2 Jan 2000 10:11:40.000,183983.255870
2 Jan 2000 10:12:40.000,182576.914214
2 Jan 2000 10:13:40.000,181380.203595
2 Jan 2000 10:14:40.000,180388.628767
2 Jan 2000 10:15:40.000,179598.505287
2 Jan 2000 10:16:40.000,179006.924824
2 Jan 2000 10:17:40.000,178611.728146
2 Jan 2000 10:18:40.000,178411.485341
2 Jan 2000 10:19:40.000,178405.482773
2 Jan 2000 10:20:40.000,178593.716774
2 Jan 2000 10:21:40.000,178976.893583
2 Jan 2000 10:22:40.000,179556.435914
2 Jan 2000 10:23:40.000,180334.496000
2 Jan 2000 10:24:40.000,181313.975467
2 Jan 2000 10:25:40.000,182498.552478
2 Jan 2000 10:26:40.000,183892.716556
2 Jan 2000 10:27:40.000,185501.811891
2 Jan 2000 10:28:40.000,187332.089984
2 Jan 2000 10:29:40.000,189390.772785
2 Jan 2000 10:30:40.000,191686.127591
2 Jan 2000 10:31:40.000,194227.555685
2 Jan 2000 10:32:40.000,197025.696631
2 Jan 2000 10:33:40.000,200092.550851
2 Jan 2000 10:34:40.000,203441.623975
2 Jan 2000 10:35:40.000,207088.096766
2 Jan 2000 10:36:40.000,211049.025945
2 Jan 2000 10:37:40.000,215343.446324
2 Jan 2000 10:38:40.000,219993.120353
2 Jan 2000 10:39:40.000,225022.289336
2 Jan 2000 10:40:40.000,230458.445942
2 Jan 2000 10:41:40.000,236332.633196
2 Jan 2000 10:42:40.000,242680.211330
2 Jan 2000 10:43:40.000,249541.521321
2 Jan 2000 10:44:40.000,256962.837519
2 Jan 2000 10:45:40.000,264997.548337
2 Jan 2000 10:46:40.000,273707.667379
2 Jan 2000 10:47:40.000,283165.797100
2 Jan 2000 10:48:40.000,293457.665014
2 Jan 2000 10:49:40.000,304685.993622
2 Jan 2000 10:50:40.000,316974.503519
2 Jan 2000 10:51:40.000,330475.523734
2 Jan 2000 10:52:40.000,345379.856230
2 Jan 2000 10:53:40.000,361931.906683
2 Jan 2000 10:54:40.000,380453.902002
2 Jan 2000 10:55:40.000,401386.914559
2 Jan 2000 10:56:40.000,425365.631689
2 Jan 2000 10:57:40.000,453369.950381
2 Jan 2000 10:58:40.000,487084.170221
2 Jan 2000 10:59:40.000,530004.502870
2 Jan 2000 11:00:40.000,593930.117776
2 Jan 2000 11:01:40.000,684254.337632
2 Jan 2000 11:02:40.000,721744.522210
2 Jan 2000 11:03:40.000,740466.322793
2 Jan 2000 11:04:40.000,748247.945705
2 Jan 2000 11:05:40.000,748595.710562
2 Jan 2000 11:06:40.000,743260.694569
2 Jan 2000 11:07:38.494,734420.015085
2 Jan 2000 15:24:33.661,732423.502179
2 Jan 2000 15:25:33.000,742885.086980
2 Jan 2000 15:26:33.000,747210.513276
2 Jan 2000 15:27:33.000,742476.536090
2 Jan 2000 15:28:33.000,722425.140121
2 Jan 2000 15:29:33.000,674552.894444
2 Jan 2000 15:30:33.000,560596.711832
2 Jan 2000 15:31:33.000,496743.838054
2 Jan 2000 15:32:33.000,451387.138859
2 Jan 2000 15:33:33.000,415311.038630
2 Jan 2000 15:34:33.000,387870.821199
2 Jan 2000 15:35:33.000,380355.918314
2 Jan 2000 15:36:33.000,336809.545852
2 Jan 2000 15:37:33.000,316690.095401
2 Jan 2000 15:38:33.000,298764.090763
2 Jan 2000 15:39:33.000,282598.807681
2 Jan 2000 15:40:33.000,267929.816355
2 Jan 2000 15:41:33.000,254549.566427
2 Jan 2000 15:42:33.000,242291.615818
2 Jan 2000 15:43:33.000,231020.045931
2 Jan 2000 15:44:33.000,220622.159329
2 Jan 2000 15:45:33.000,211003.320554
2 Jan 2000 15:46:33.000,202083.113884
2 Jan 2000 15:47:33.000,193792.900674
2 Jan 2000 15:48:33.000,186073.302469
2 Jan 2000 15:49:33.000,178872.682864
2 Jan 2000 15:50:33.000,172145.855701
2 Jan 2000 15:51:33.000,165853.057994
2 Jan 2000 15:52:33.000,159959.123777
2 Jan 2000 15:53:33.000,154432.812362
2 Jan 2000 15:54:33.000,149246.257061
2 Jan 2000 15:55:33.000,144374.508950
2 Jan 2000 15:56:33.000,139795.156149
2 Jan 2000 15:57:33.000,135488.004114
2 Jan 2000 15:58:33.000,131434.805273
2 Jan 2000 15:59:33.000,127619.029109
2 Jan 2000 16:00:33.000,124025.665627
2 Jan 2000 16:01:33.000,120641.056394
2 Jan 2000 16:02:33.000,117452.748803
2 Jan 2000 16:03:33.000,114449.369637
2 Jan 2000 16:04:33.000,111620.515156
2 Jan 2000 16:05:33.000,108956.655075
2 Jan 2000 16:06:33.000,106449.048353
2 Jan 2000 16:07:33.000,104089.669353
2 Jan 2000 16:08:33.000,101871.142581
2 Jan 2000 16:09:33.000,99786.685165
2 Jan 2000 16:10:33.000,97830.055839
2 Jan 2000 16:11:33.000,95995.509649
2 Jan 2000 16:12:33.000,94277.757726
2 Jan 2000 16:13:33.000,92671.931445
2 Jan 2000 16:14:33.000,91173.550348
2 Jan 2000 16:15:33.000,89778.493671
2 Jan 2000 16:16:33.000,88482.974707
2 Jan 2000 16:17:33.000,87283.518000
2 Jan 2000 16:18:33.000,86176.938841
2 Jan 2000 16:19:33.000,85160.324989
2 Jan 2000 16:20:33.000,84231.020193
2 Jan 2000 16:21:33.000,83386.609647
2 Jan 2000 16:22:33.000,82624.906790
2 Jan 2000 16:23:33.000,81943.941704
2 Jan 2000 16:24:33.000,81341.950720
2 Jan 2000 16:25:33.000,80817.367211
2 Jan 2000 16:26:33.000,80368.813524
2 Jan 2000 16:27:33.000,79995.093830
2 Jan 2000 16:28:33.000,79695.187941
2 Jan 2000 16:29:33.000,79468.245964
2 Jan 2000 16:30:33.000,79313.583898
2 Jan 2000 16:31:33.000,79230.680020
2 Jan 2000 16:32:33.000,79219.172245
2 Jan 2000 16:33:33.000,79278.856344
2 Jan 2000 16:34:33.000,79409.684469
2 Jan 2000 16:35:33.000,79611.764351
2 Jan 2000 16:36:33.000,79885.358896
2 Jan 2000 16:37:33.000,80230.886683
2 Jan 2000 16:38:33.000,80648.923222
2 Jan 2000 16:39:33.000,81140.202988
2 Jan 2000 16:40:33.000,81705.622206
2 Jan 2000 16:41:33.000,82346.242410
2 Jan 2000 16:42:33.000,83063.294682
2 Jan 2000 16:43:33.000,83858.184767
2 Jan 2000 16:44:33.000,84732.499026
2 Jan 2000 16:45:33.000,85688.011239
2 Jan 2000 16:46:33.000,86726.690510
2 Jan 2000 16:47:33.000,87850.710157
2 Jan 2000 16:48:33.000,89062.457738
2 Jan 2000 16:49:33.000,90364.546380
2 Jan 2000 16:50:33.000,91759.827481
2 Jan 2000 16:51:33.000,93251.404832
2 Jan 2000 16:52:33.000,94842.650577
2 Jan 2000 16:53:33.000,96537.222790
2 Jan 2000 16:54:33.000,98339.085263
2 Jan 2000 16:55:33.000,100252.529567
2 Jan 2000 16:56:33.000,102282.199533
2 Jan 2000 16:57:33.000,104433.118801
2 Jan 2000 16:58:33.000,106710.721402
2 Jan 2000 16:59:33.000,109120.886110
2 Jan 2000 17:00:33.000,111669.974943
2 Jan 2000 17:01:33.000,114364.876280
2 Jan 2000 17:02:33.000,117213.053484
2 Jan 2000 17:03:33.000,120222.599584
2 Jan 2000 17:04:33.000,123402.299206
2 Jan 2000 17:05:33.000,126761.698556
