"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
102,16 Jan 2000 13:10:58.555,16 Jan 2000 13:21:42.243,643.688
103,16 Jan 2000 14:57:37.788,16 Jan 2000 15:10:48.150,790.363
104,16 Jan 2000 16:47:33.475,16 Jan 2000 16:59:30.353,716.878
105,16 Jan 2000 18:38:09.561,16 Jan 2000 18:49:22.179,672.618
106,16 Jan 2000 20:27:25.720,16 Jan 2000 20:40:02.890,757.170
107,16 Jan 2000 22:16:03.066,16 Jan 2000 22:28:56.393,773.327
108,17 Jan 2000 00:06:24.147,17 Jan 2000 00:13:05.960,401.812
109,17 Jan 2000 12:00:55.354,17 Jan 2000 12:03:57.988,182.634
110,17 Jan 2000 13:43:10.396,17 Jan 2000 13:55:44.665,754.269
111,17 Jan 2000 15:31:34.396,17 Jan 2000 15:44:24.650,770.254
112,17 Jan 2000 17:22:09.317,17 Jan 2000 17:33:29.301,679.984
113,17 Jan 2000 19:12:14.953,17 Jan 2000 19:23:57.007,702.054
114,17 Jan 2000 21:01:03.090,17 Jan 2000 21:14:10.052,786.962
115,17 Jan 2000 22:49:56.144,17 Jan 2000 23:01:29.999,693.855
116,18 Jan 2000 12:30:13.989,18 Jan 2000 12:40:07.190,593.200
117,18 Jan 2000 14:16:17.482,18 Jan 2000 14:29:27.115,789.633
118,18 Jan 2000 16:05:57.268,18 Jan 2000 16:18:06.226,728.959
119,18 Jan 2000 17:56:37.547,18 Jan 2000 18:07:47.142,669.595
120,18 Jan 2000 19:46:03.611,18 Jan 2000 19:58:29.411,745.800
121,18 Jan 2000 21:34:40.687,18 Jan 2000 21:47:43.549,782.862
122,18 Jan 2000 23:24:29.480,18 Jan 2000 23:32:47.522,498.042
123,19 Jan 2000 13:02:06.125,19 Jan 2000 13:14:19.623,733.497
124,19 Jan 2000 14:50:05.007,19 Jan 2000 15:03:03.626,778.619
125,19 Jan 2000 16:40:32.525,19 Jan 2000 16:52:00.571,688.046
126,19 Jan 2000 18:30:48.146,19 Jan 2000 18:42:19.910,691.764
127,19 Jan 2000 20:19:42.329,19 Jan 2000 20:32:43.770,781.441
128,19 Jan 2000 22:08:28.475,19 Jan 2000 22:20:31.999,723.524
129,20 Jan 2000 11:49:37.672,20 Jan 2000 11:58:26.572,528.900
130,20 Jan 2000 13:35:00.133,20 Jan 2000 13:48:05.669,785.535
131,20 Jan 2000 15:24:21.990,20 Jan 2000 15:36:43.044,741.054
132,20 Jan 2000 17:15:04.177,20 Jan 2000 17:26:13.261,669.084
133,20 Jan 2000 19:04:40.767,20 Jan 2000 19:16:54.588,733.821
134,20 Jan 2000 20:53:19.016,20 Jan 2000 21:06:27.438,788.421
135,20 Jan 2000 22:42:45.871,20 Jan 2000 22:52:15.281,569.410
136,21 Jan 2000 12:21:06.233,21 Jan 2000 12:32:52.812,706.579
137,21 Jan 2000 14:08:37.794,21 Jan 2000 14:21:42.819,785.025
138,21 Jan 2000 15:58:55.446,21 Jan 2000 16:10:33.227,697.781
139,21 Jan 2000 17:49:19.981,21 Jan 2000 18:00:42.963,682.983
140,21 Jan 2000 19:38:21.412,21 Jan 2000 19:51:15.221,773.810
141,21 Jan 2000 21:27:02.783,21 Jan 2000 21:39:29.424,746.641
142,22 Jan 2000 11:09:12.886,22 Jan 2000 11:16:37.156,444.270
143,22 Jan 2000 12:53:45.955,22 Jan 2000 13:06:43.602,777.647
144,22 Jan 2000 14:42:47.937,22 Jan 2000 14:55:20.658,752.721
145,22 Jan 2000 16:33:29.584,22 Jan 2000 16:44:40.692,671.107
146,22 Jan 2000 18:23:17.041,22 Jan 2000 18:35:18.713,721.672
147,22 Jan 2000 20:11:57.844,22 Jan 2000 20:25:08.290,790.446
148,22 Jan 2000 22:01:08.853,22 Jan 2000 22:11:33.748,624.896
149,23 Jan 2000 11:40:11.275,23 Jan 2000 11:51:23.674,672.398
150,23 Jan 2000 13:27:12.971,23 Jan 2000 13:40:22.072,789.101
151,23 Jan 2000 15:17:18.412,23 Jan 2000 15:29:07.183,708.771
152,23 Jan 2000 17:07:50.394,23 Jan 2000 17:19:06.490,676.096
153,23 Jan 2000 18:57:00.186,23 Jan 2000 19:09:44.637,764.452
154,23 Jan 2000 20:45:38.611,23 Jan 2000 20:58:22.739,764.128
155,23 Jan 2000 22:36:34.016,23 Jan 2000 22:41:42.539,308.523
156,24 Jan 2000 10:29:07.827,24 Jan 2000 10:34:30.786,322.958
157,24 Jan 2000 12:12:35.195,24 Jan 2000 12:25:20.682,765.487
158,24 Jan 2000 14:01:15.400,24 Jan 2000 14:13:58.916,763.517
159,24 Jan 2000 15:51:53.959,24 Jan 2000 16:03:09.529,675.570
160,24 Jan 2000 17:41:52.278,24 Jan 2000 17:53:42.108,709.829
161,24 Jan 2000 19:30:36.965,24 Jan 2000 19:43:46.315,789.351
162,24 Jan 2000 21:19:36.274,24 Jan 2000 21:30:45.116,668.842
163,25 Jan 2000 10:59:22.062,25 Jan 2000 11:09:51.434,629.372
164,25 Jan 2000 12:45:50.747,25 Jan 2000 12:59:01.215,790.468
165,25 Jan 2000 14:35:41.757,25 Jan 2000 14:47:42.318,720.561
166,25 Jan 2000 16:26:19.365,25 Jan 2000 16:37:30.782,671.417
167,25 Jan 2000 18:15:38.492,25 Jan 2000 18:28:12.248,753.756
168,25 Jan 2000 20:04:15.594,25 Jan 2000 20:17:12.313,776.718
169,25 Jan 2000 21:54:25.166,25 Jan 2000 22:01:40.219,435.053
170,26 Jan 2000 09:50:42.740,26 Jan 2000 09:50:47.291,4.550
171,26 Jan 2000 11:31:28.152,26 Jan 2000 11:43:56.627,748.475
172,26 Jan 2000 13:19:44.638,26 Jan 2000 13:32:37.650,773.012
173,26 Jan 2000 15:10:17.549,26 Jan 2000 15:21:39.811,682.262
174,26 Jan 2000 17:00:26.348,26 Jan 2000 17:12:05.092,698.744
175,26 Jan 2000 18:49:16.219,26 Jan 2000 19:02:21.722,785.503
176,26 Jan 2000 20:38:06.890,26 Jan 2000 20:49:50.651,703.761
177,27 Jan 2000 10:18:39.806,27 Jan 2000 10:28:14.895,575.088
178,27 Jan 2000 12:04:31.329,27 Jan 2000 12:17:40.074,788.745
179,27 Jan 2000 13:54:05.801,27 Jan 2000 14:06:18.502,732.701
180,27 Jan 2000 15:44:46.923,27 Jan 2000 15:55:56.084,669.161
181,27 Jan 2000 17:34:16.175,27 Jan 2000 17:46:38.326,742.151
182,27 Jan 2000 19:22:53.464,27 Jan 2000 19:35:58.440,784.977
183,27 Jan 2000 21:12:34.659,27 Jan 2000 21:21:16.774,522.115
184,28 Jan 2000 10:50:25.180,28 Jan 2000 11:02:31.090,725.910
185,28 Jan 2000 12:38:15.897,28 Jan 2000 12:51:16.714,780.818
186,28 Jan 2000 14:28:40.635,28 Jan 2000 14:40:11.517,690.882
187,28 Jan 2000 16:18:59.133,28 Jan 2000 16:30:28.007,688.874
188,28 Jan 2000 18:07:55.422,28 Jan 2000 18:20:54.719,779.297
189,28 Jan 2000 19:56:39.886,28 Jan 2000 20:08:51.182,731.296
190,29 Jan 2000 09:38:06.575,29 Jan 2000 09:46:32.027,505.452
191,29 Jan 2000 11:23:14.930,29 Jan 2000 11:36:18.458,783.529
192,29 Jan 2000 13:12:30.870,29 Jan 2000 13:24:55.583,744.713
193,29 Jan 2000 15:03:13.159,29 Jan 2000 15:14:22.595,669.436
194,29 Jan 2000 16:52:53.074,29 Jan 2000 17:05:03.148,730.074
195,29 Jan 2000 18:41:31.963,29 Jan 2000 18:54:41.366,789.403
196,29 Jan 2000 20:30:53.407,29 Jan 2000 20:40:41.342,587.935
197,30 Jan 2000 10:09:26.739,30 Jan 2000 10:21:03.628,696.889
198,30 Jan 2000 11:56:49.396,30 Jan 2000 12:09:55.943,786.546
199,30 Jan 2000 13:47:03.533,30 Jan 2000 13:58:44.582,701.050
200,30 Jan 2000 15:37:30.533,30 Jan 2000 15:48:51.175,680.642
201,30 Jan 2000 17:26:34.428,30 Jan 2000 17:39:25.522,771.094
202,30 Jan 2000 19:15:14.705,30 Jan 2000 19:27:47.298,752.593
203,30 Jan 2000 21:07:14.133,30 Jan 2000 21:09:47.509,153.377
204,31 Jan 2000 08:57:46.541,31 Jan 2000 09:04:38.702,412.162
205,31 Jan 2000 10:42:01.773,31 Jan 2000 10:54:56.157,774.384
206,31 Jan 2000 12:30:57.254,31 Jan 2000 12:43:33.411,756.157
207,31 Jan 2000 14:21:38.225,31 Jan 2000 14:32:50.456,672.231
208,31 Jan 2000 16:11:29.043,31 Jan 2000 16:23:27.016,717.973
209,31 Jan 2000 18:00:10.899,31 Jan 2000 18:13:21.324,790.425
210,31 Jan 2000 19:49:17.926,31 Jan 2000 19:59:57.448,639.522
211,1 Feb 2000 09:28:33.452,1 Feb 2000 09:39:33.636,660.184
212,1 Feb 2000 11:15:25.352,1 Feb 2000 11:28:35.181,789.829
213,1 Feb 2000 13:05:26.579,1 Feb 2000 13:17:18.918,712.339
214,1 Feb 2000 14:56:00.503,1 Feb 2000 15:07:14.909,674.407
215,1 Feb 2000 16:45:13.074,1 Feb 2000 16:57:54.353,761.279
216,1 Feb 2000 18:33:50.921,1 Feb 2000 18:46:39.427,768.506
217,1 Feb 2000 20:24:29.199,1 Feb 2000 20:30:23.243,354.044
218,2 Feb 2000 08:17:51.876,2 Feb 2000 08:22:22.812,270.936
219,2 Feb 2000 10:00:52.131,2 Feb 2000 10:13:32.922,760.791
220,2 Feb 2000 11:49:25.237,2 Feb 2000 12:02:11.833,766.596
221,2 Feb 2000 13:40:02.328,2 Feb 2000 13:51:19.733,677.405
222,2 Feb 2000 15:30:03.936,2 Feb 2000 15:41:50.245,706.309
223,2 Feb 2000 17:18:50.085,2 Feb 2000 17:31:58.523,788.438
224,2 Feb 2000 19:07:46.438,2 Feb 2000 19:19:06.908,680.470
225,3 Feb 2000 08:47:46.226,3 Feb 2000 08:58:00.223,613.997
226,3 Feb 2000 10:34:03.971,3 Feb 2000 10:47:14.257,790.286
227,3 Feb 2000 12:23:50.104,3 Feb 2000 12:35:54.392,724.288
228,3 Feb 2000 14:14:29.034,3 Feb 2000 14:25:39.492,670.458
229,3 Feb 2000 16:03:51.206,3 Feb 2000 16:16:21.463,750.258
230,3 Feb 2000 17:52:28.207,3 Feb 2000 18:05:27.910,779.703
231,3 Feb 2000 19:42:27.788,3 Feb 2000 19:50:12.620,464.831
232,4 Feb 2000 09:19:46.297,4 Feb 2000 09:32:08.449,742.152
233,4 Feb 2000 11:07:55.071,4 Feb 2000 11:20:50.689,775.618
234,4 Feb 2000 12:58:25.732,4 Feb 2000 13:09:50.458,684.726
235,4 Feb 2000 14:48:37.625,4 Feb 2000 15:00:13.173,695.549
236,4 Feb 2000 16:37:29.340,4 Feb 2000 16:50:33.168,783.828
237,4 Feb 2000 18:26:17.860,4 Feb 2000 18:38:10.831,712.972
238,5 Feb 2000 08:07:06.470,5 Feb 2000 08:16:22.012,555.542
239,5 Feb 2000 09:52:45.455,5 Feb 2000 10:05:52.990,787.535
240,5 Feb 2000 11:42:14.433,5 Feb 2000 11:54:30.868,736.436
241,5 Feb 2000 13:32:56.173,5 Feb 2000 13:44:05.145,668.972
242,5 Feb 2000 15:22:28.663,5 Feb 2000 15:34:47.125,738.462
243,5 Feb 2000 17:11:06.298,5 Feb 2000 17:24:13.023,786.725
244,5 Feb 2000 19:00:40.695,5 Feb 2000 19:09:44.921,544.226
245,6 Feb 2000 08:38:44.667,6 Feb 2000 08:50:42.375,717.708
246,6 Feb 2000 10:26:26.995,6 Feb 2000 10:39:29.822,782.827
247,6 Feb 2000 12:16:48.724,6 Feb 2000 12:28:22.590,693.867
248,6 Feb 2000 14:07:09.990,6 Feb 2000 14:18:36.134,686.144
249,6 Feb 2000 15:56:08.499,6 Feb 2000 16:09:05.464,776.965
250,6 Feb 2000 17:44:51.472,6 Feb 2000 17:57:09.947,738.476
251,7 Feb 2000 07:26:36.694,7 Feb 2000 07:34:36.530,479.836
252,7 Feb 2000 09:11:30.036,7 Feb 2000 09:24:31.189,781.154
253,7 Feb 2000 11:00:39.876,7 Feb 2000 11:13:08.195,748.319
254,7 Feb 2000 12:51:22.030,7 Feb 2000 13:02:32.062,670.031
255,7 Feb 2000 14:41:05.294,7 Feb 2000 14:53:11.617,726.324
256,7 Feb 2000 16:29:44.953,7 Feb 2000 16:42:55.014,790.061
257,7 Feb 2000 18:19:01.480,7 Feb 2000 18:29:06.620,605.140
258,8 Feb 2000 07:57:47.738,8 Feb 2000 08:09:14.211,686.473
259,8 Feb 2000 09:45:01.234,8 Feb 2000 09:58:09.073,787.839
260,8 Feb 2000 11:35:11.635,8 Feb 2000 11:46:56.061,704.426
261,8 Feb 2000 13:25:40.953,8 Feb 2000 13:36:59.445,678.493
262,8 Feb 2000 15:14:47.412,8 Feb 2000 15:27:35.633,768.222
263,8 Feb 2000 17:03:26.763,8 Feb 2000 17:16:04.796,758.032
264,8 Feb 2000 18:54:50.642,8 Feb 2000 18:58:47.505,236.864
265,9 Feb 2000 06:46:22.387,9 Feb 2000 06:52:38.341,375.954
266,9 Feb 2000 08:30:17.930,9 Feb 2000 08:43:08.625,770.695
267,9 Feb 2000 10:19:06.725,9 Feb 2000 10:31:46.226,759.501
268,9 Feb 2000 12:09:46.774,9 Feb 2000 12:21:00.350,673.577
269,9 Feb 2000 13:59:40.946,9 Feb 2000 14:11:35.258,714.311
270,9 Feb 2000 15:48:23.989,9 Feb 2000 16:01:34.101,790.112
271,9 Feb 2000 17:37:27.376,9 Feb 2000 17:48:20.527,653.150
272,10 Feb 2000 07:16:56.203,10 Feb 2000 07:27:43.275,647.071
273,10 Feb 2000 09:03:37.988,10 Feb 2000 09:16:48.276,790.289
274,10 Feb 2000 10:53:34.793,10 Feb 2000 11:05:30.763,715.971
275,10 Feb 2000 12:44:10.478,10 Feb 2000 12:55:23.412,672.934
276,10 Feb 2000 14:33:25.915,10 Feb 2000 14:46:03.909,757.994
277,10 Feb 2000 16:22:03.344,10 Feb 2000 16:34:55.769,772.424
278,10 Feb 2000 18:12:27.531,10 Feb 2000 18:19:00.535,393.005
279,11 Feb 2000 06:06:43.762,11 Feb 2000 06:10:07.279,203.517
280,11 Feb 2000 07:49:09.426,11 Feb 2000 08:01:45.043,755.617
281,11 Feb 2000 09:37:35.251,11 Feb 2000 09:50:24.798,769.546
282,11 Feb 2000 11:28:10.631,11 Feb 2000 11:39:30.077,679.446
283,11 Feb 2000 13:18:15.480,11 Feb 2000 13:29:58.358,702.878
284,11 Feb 2000 15:07:03.210,11 Feb 2000 15:20:10.489,787.279
285,11 Feb 2000 16:55:56.879,11 Feb 2000 17:07:28.183,691.304
286,12 Feb 2000 06:36:11.095,12 Feb 2000 06:46:08.568,597.473
287,12 Feb 2000 08:22:17.468,12 Feb 2000 08:35:27.265,789.797
288,12 Feb 2000 10:11:58.530,12 Feb 2000 10:24:06.561,728.031
289,12 Feb 2000 12:02:38.571,12 Feb 2000 12:13:48.301,669.730
290,12 Feb 2000 13:52:03.856,12 Feb 2000 14:04:30.543,746.686
291,12 Feb 2000 15:40:40.899,12 Feb 2000 15:53:43.183,782.285
292,12 Feb 2000 17:30:31.694,12 Feb 2000 17:38:43.478,491.783
293,13 Feb 2000 07:08:04.842,13 Feb 2000 07:20:20.122,735.280
294,13 Feb 2000 08:56:05.706,13 Feb 2000 09:09:03.753,778.047
295,13 Feb 2000 10:46:33.876,13 Feb 2000 10:58:01.243,687.367
296,13 Feb 2000 12:36:48.772,13 Feb 2000 12:48:21.265,692.493
297,13 Feb 2000 14:25:42.451,13 Feb 2000 14:38:44.386,781.934
298,13 Feb 2000 16:14:29.039,13 Feb 2000 16:26:30.555,721.516
299,14 Feb 2000 05:55:34.066,14 Feb 2000 06:04:28.454,534.388
300,14 Feb 2000 07:40:59.879,14 Feb 2000 07:54:05.857,785.978
301,14 Feb 2000 09:30:23.172,14 Feb 2000 09:42:43.315,740.143
302,14 Feb 2000 11:21:05.300,14 Feb 2000 11:32:14.328,669.029
303,14 Feb 2000 13:10:41.074,14 Feb 2000 13:22:55.813,734.740
304,14 Feb 2000 14:59:19.184,14 Feb 2000 15:12:27.312,788.129
305,14 Feb 2000 16:48:47.453,14 Feb 2000 16:58:12.081,564.628
306,15 Feb 2000 06:27:04.601,15 Feb 2000 06:38:53.466,708.864
307,15 Feb 2000 08:14:38.317,15 Feb 2000 08:27:42.936,784.620
308,15 Feb 2000 10:04:56.806,15 Feb 2000 10:16:33.796,696.990
309,15 Feb 2000 11:55:20.712,15 Feb 2000 12:06:44.296,683.584
310,15 Feb 2000 13:44:21.552,15 Feb 2000 13:57:16.003,774.452
311,15 Feb 2000 15:33:03.216,15 Feb 2000 15:45:28.313,745.097
312,16 Feb 2000 05:15:08.222,16 Feb 2000 05:22:39.888,451.665
313,16 Feb 2000 06:59:45.452,16 Feb 2000 07:12:43.844,778.392
314,16 Feb 2000 08:48:49.016,16 Feb 2000 09:01:20.875,751.859
315,16 Feb 2000 10:39:30.793,16 Feb 2000 10:50:41.657,670.863
316,16 Feb 2000 12:29:17.421,16 Feb 2000 12:41:20.008,722.587
317,16 Feb 2000 14:17:57.982,16 Feb 2000 14:31:08.389,790.407
318,16 Feb 2000 16:07:10.032,16 Feb 2000 16:17:31.161,621.129
319,17 Feb 2000 05:46:09.246,17 Feb 2000 05:57:24.528,675.282
320,17 Feb 2000 07:33:13.305,17 Feb 2000 07:46:22.192,788.887
321,17 Feb 2000 09:23:19.758,17 Feb 2000 09:35:07.659,707.901
322,17 Feb 2000 11:13:51.233,17 Feb 2000 11:25:07.779,676.546
323,17 Feb 2000 13:03:00.355,17 Feb 2000 13:15:45.564,765.209
324,17 Feb 2000 14:51:38.944,17 Feb 2000 15:04:21.925,762.981
325,17 Feb 2000 16:42:39.205,17 Feb 2000 16:47:35.168,295.963
326,18 Feb 2000 04:35:01.084,18 Feb 2000 04:40:35.385,334.302
327,18 Feb 2000 06:18:34.428,18 Feb 2000 06:31:21.002,766.574
328,18 Feb 2000 08:07:16.354,18 Feb 2000 08:19:59.091,762.737
329,18 Feb 2000 09:57:55.239,18 Feb 2000 10:09:10.387,675.148
330,18 Feb 2000 11:47:52.741,18 Feb 2000 11:59:43.449,710.708
331,18 Feb 2000 13:36:37.086,18 Feb 2000 13:49:46.621,789.534
332,18 Feb 2000 15:25:37.166,18 Feb 2000 15:36:43.014,665.849
333,19 Feb 2000 05:05:19.560,19 Feb 2000 05:15:52.557,632.997
334,19 Feb 2000 06:51:50.882,19 Feb 2000 07:05:01.350,790.467
335,19 Feb 2000 08:41:43.062,19 Feb 2000 08:53:42.715,719.653
336,19 Feb 2000 10:32:20.314,19 Feb 2000 10:43:32.008,671.694
337,19 Feb 2000 12:21:38.702,19 Feb 2000 12:34:13.308,754.605
338,19 Feb 2000 14:10:15.856,19 Feb 2000 14:23:11.772,775.917
339,19 Feb 2000 16:00:28.102,19 Feb 2000 16:07:35.318,427.216
340,20 Feb 2000 03:55:58.185,20 Feb 2000 03:57:29.487,91.301
341,20 Feb 2000 05:37:27.094,20 Feb 2000 05:49:57.044,749.950
342,20 Feb 2000 07:25:45.448,20 Feb 2000 07:38:37.794,772.346
343,20 Feb 2000 09:16:18.877,20 Feb 2000 09:27:40.561,681.684
344,20 Feb 2000 11:06:26.903,20 Feb 2000 11:18:06.453,699.550
345,20 Feb 2000 12:55:16.337,20 Feb 2000 13:08:22.220,785.883
346,20 Feb 2000 14:44:07.573,20 Feb 2000 14:55:48.958,701.385
347,21 Feb 2000 04:24:36.723,21 Feb 2000 04:34:16.399,579.676
348,21 Feb 2000 06:10:31.240,21 Feb 2000 06:23:40.238,788.998
