"Time (UTCG)","POLLEO Area (km^2)"
2 Jan 2000 18:02:31.000,1712.038476
2 Jan 2000 18:03:31.000,924.463181
2 Jan 2000 18:04:31.000,604.775196
2 Jan 2000 18:05:31.000,591.525019
2 Jan 2000 18:06:31.000,876.624636
2 Jan 2000 18:07:31.000,1603.969557
2 Jan 2000 18:08:31.000,3084.717786
2 Jan 2000 18:09:31.000,5903.542452
2 Jan 2000 18:10:31.000,11287.697180
2 Jan 2000 18:11:31.000,22624.688578
2 Jan 2000 18:11:39.922,25397.836590
2 Jan 2000 19:48:04.575,25185.668564
2 Jan 2000 19:49:04.000,13358.247045
2 Jan 2000 19:50:04.000,7646.564310
2 Jan 2000 19:51:04.000,4598.607996
2 Jan 2000 19:52:04.000,2952.831154
2 Jan 2000 19:53:04.000,2131.897194
2 Jan 2000 19:54:04.000,1857.579625
2 Jan 2000 19:55:04.000,2034.933056
2 Jan 2000 19:56:04.000,2723.893100
2 Jan 2000 19:57:04.000,4155.068555
2 Jan 2000 19:58:04.000,6815.240527
2 Jan 2000 19:59:04.000,11731.245371
2 Jan 2000 20:00:04.000,21570.891383
2 Jan 2000 20:00:18.207,25404.218363
2 Jan 2000 21:38:45.867,25351.306942
2 Jan 2000 21:39:45.000,14507.459733
2 Jan 2000 21:40:45.000,9054.108355
2 Jan 2000 21:41:45.000,6095.318459
2 Jan 2000 21:42:45.000,4508.973941
2 Jan 2000 21:43:45.000,3793.062244
2 Jan 2000 21:44:45.000,3736.501851
2 Jan 2000 21:45:45.000,4322.959823
2 Jan 2000 21:46:45.000,5724.465712
2 Jan 2000 21:47:45.000,8376.503307
2 Jan 2000 21:48:45.000,13241.427379
2 Jan 2000 21:49:45.000,22837.043765
2 Jan 2000 21:49:54.977,25344.138011
2 Jan 2000 23:28:15.916,25405.525017
2 Jan 2000 23:29:15.000,13448.446996
2 Jan 2000 23:30:15.000,7630.015329
2 Jan 2000 23:31:15.000,4521.976280
2 Jan 2000 23:32:15.000,2837.610049
2 Jan 2000 23:33:15.000,1985.448844
2 Jan 2000 23:34:15.000,1674.791481
2 Jan 2000 23:35:15.000,1797.158262
2 Jan 2000 23:36:15.000,2397.037270
2 Jan 2000 23:37:15.000,3684.056765
2 Jan 2000 23:38:15.000,6106.394035
2 Jan 2000 23:39:15.000,10597.389407
2 Jan 2000 23:40:15.000,19493.227497
2 Jan 2000 23:40:37.172,25169.829283
3 Jan 2000 01:16:53.278,25396.870087
3 Jan 2000 01:17:53.000,12512.309888
3 Jan 2000 01:18:53.000,6542.591640
3 Jan 2000 01:19:53.000,3437.952253
3 Jan 2000 01:20:53.000,1800.233417
3 Jan 2000 01:21:53.000,982.671069
3 Jan 2000 01:22:53.000,644.642968
3 Jan 2000 01:23:53.000,621.875633
3 Jan 2000 01:24:53.000,902.858501
3 Jan 2000 01:25:53.000,1629.730360
3 Jan 2000 01:26:53.000,3116.956727
3 Jan 2000 01:27:53.000,5963.216588
3 Jan 2000 01:28:53.000,11442.586028
3 Jan 2000 01:29:53.000,23166.293300
3 Jan 2000 01:29:58.722,24978.195879
3 Jan 2000 03:06:32.740,25315.724808
3 Jan 2000 03:07:32.000,16040.233224
3 Jan 2000 03:08:32.000,11327.056240
3 Jan 2000 03:09:32.000,8898.376143
3 Jan 2000 03:10:32.000,7877.724921
3 Jan 2000 03:11:32.000,7950.259620
3 Jan 2000 03:12:32.000,9140.167227
3 Jan 2000 03:13:32.000,11827.484051
3 Jan 2000 03:14:32.000,17036.640365
3 Jan 2000 03:15:20.467,24968.243696
3 Jan 2000 16:44:26.607,24937.057639
3 Jan 2000 16:45:26.000,12975.284516
3 Jan 2000 16:46:26.000,7284.169351
3 Jan 2000 16:47:26.000,4289.757364
3 Jan 2000 16:48:26.000,2700.023330
3 Jan 2000 16:49:26.000,1928.067919
3 Jan 2000 16:50:26.000,1694.962725
3 Jan 2000 16:51:26.000,1913.808680
3 Jan 2000 16:52:26.000,2663.885324
3 Jan 2000 16:53:26.000,4211.772872
3 Jan 2000 16:54:26.000,7116.490674
3 Jan 2000 16:55:26.000,12588.292392
3 Jan 2000 16:56:26.000,24007.276552
3 Jan 2000 16:56:30.546,25371.949517
3 Jan 2000 18:32:15.272,25066.142240
3 Jan 2000 18:33:15.000,12469.398919
3 Jan 2000 18:34:15.000,6612.406213
3 Jan 2000 18:35:15.000,3557.726184
3 Jan 2000 18:36:15.000,1940.418828
3 Jan 2000 18:37:15.000,1130.629336
3 Jan 2000 18:38:15.000,802.058450
3 Jan 2000 18:39:15.000,805.669293
3 Jan 2000 18:40:15.000,1142.376422
3 Jan 2000 18:41:15.000,1961.980286
3 Jan 2000 18:42:15.000,3588.523889
3 Jan 2000 18:43:15.000,6642.623170
3 Jan 2000 18:44:15.000,12456.441715
3 Jan 2000 18:45:15.000,24885.050376
3 Jan 2000 18:45:16.605,25406.900566
3 Jan 2000 20:22:39.284,25271.614386
3 Jan 2000 20:23:39.000,14030.234938
3 Jan 2000 20:24:39.000,8512.603136
3 Jan 2000 20:25:39.000,5531.420056
3 Jan 2000 20:26:39.000,3923.961264
3 Jan 2000 20:27:39.000,3164.659453
3 Jan 2000 20:28:39.000,3020.098138
3 Jan 2000 20:29:39.000,3445.889699
3 Jan 2000 20:30:39.000,4570.224953
3 Jan 2000 20:31:39.000,6742.505452
3 Jan 2000 20:32:39.000,10713.516175
3 Jan 2000 20:33:39.000,18269.272268
3 Jan 2000 20:34:10.901,25389.611385
3 Jan 2000 22:12:58.474,25386.394101
3 Jan 2000 22:13:58.000,14193.100781
3 Jan 2000 22:14:58.000,8654.437559
3 Jan 2000 22:15:58.000,5653.732957
3 Jan 2000 22:16:58.000,4032.126629
3 Jan 2000 22:17:58.000,3265.520807
3 Jan 2000 22:18:58.000,3121.739541
3 Jan 2000 22:19:58.000,3558.319042
3 Jan 2000 22:20:58.000,4707.480777
3 Jan 2000 22:21:58.000,6928.300120
3 Jan 2000 22:22:58.000,10997.311054
3 Jan 2000 22:23:58.000,18787.608488
3 Jan 2000 22:24:26.671,25279.343719
4 Jan 2000 00:01:55.304,25407.992681
4 Jan 2000 00:02:55.000,12761.760712
4 Jan 2000 00:03:55.000,6831.046845
4 Jan 2000 00:04:55.000,3715.760542
4 Jan 2000 00:05:55.000,2052.747896
4 Jan 2000 00:06:55.000,1210.857670
4 Jan 2000 00:07:55.000,862.174283
4 Jan 2000 00:08:55.000,855.386555
4 Jan 2000 00:09:55.000,1188.159995
4 Jan 2000 00:10:55.000,2008.021571
4 Jan 2000 00:11:55.000,3640.894718
4 Jan 2000 00:12:55.000,6718.561738
4 Jan 2000 00:13:55.000,12613.336527
4 Jan 2000 00:14:54.047,25075.395100
4 Jan 2000 01:50:39.389,25375.722465
4 Jan 2000 01:51:39.000,13110.550353
4 Jan 2000 01:52:39.000,7297.082981
4 Jan 2000 01:53:39.000,4229.719326
4 Jan 2000 01:54:39.000,2591.937519
4 Jan 2000 01:55:39.000,1781.176976
4 Jan 2000 01:56:39.000,1503.374630
4 Jan 2000 01:57:39.000,1654.308312
4 Jan 2000 01:58:39.000,2292.824095
4 Jan 2000 01:59:39.000,3656.701729
4 Jan 2000 02:00:39.000,6249.920527
4 Jan 2000 02:01:39.000,11143.782559
4 Jan 2000 02:02:39.000,21176.489036
4 Jan 2000 02:02:52.507,24938.647325
4 Jan 2000 15:32:10.545,24976.708079
4 Jan 2000 15:33:10.000,16264.088549
4 Jan 2000 15:34:10.000,11868.211315
4 Jan 2000 15:35:10.000,9679.184041
4 Jan 2000 15:36:10.000,8909.864082
4 Jan 2000 15:37:10.000,9317.830281
4 Jan 2000 15:38:10.000,11024.982873
4 Jan 2000 15:39:10.000,14600.457278
4 Jan 2000 15:40:10.000,21587.076271
4 Jan 2000 15:40:29.883,25307.591313
4 Jan 2000 17:17:15.284,24971.620772
4 Jan 2000 17:18:15.000,12250.318815
4 Jan 2000 17:19:15.000,6387.339346
4 Jan 2000 17:20:15.000,3354.577912
4 Jan 2000 17:21:15.000,1764.972843
4 Jan 2000 17:22:15.000,979.278105
4 Jan 2000 17:23:15.000,664.041654
4 Jan 2000 17:24:15.000,664.245740
4 Jan 2000 17:25:15.000,979.209381
4 Jan 2000 17:26:15.000,1761.323041
4 Jan 2000 17:27:15.000,3336.936495
4 Jan 2000 17:28:15.000,6325.887106
4 Jan 2000 17:29:15.000,12053.384848
4 Jan 2000 17:30:15.000,24331.344517
4 Jan 2000 17:30:18.265,25395.334382
4 Jan 2000 19:06:29.733,25159.880321
4 Jan 2000 19:07:29.000,13174.622556
4 Jan 2000 19:08:29.000,7407.627140
4 Jan 2000 19:09:29.000,4345.063142
4 Jan 2000 19:10:29.000,2695.537370
4 Jan 2000 19:11:29.000,1866.786722
4 Jan 2000 19:12:29.000,1567.859329
4 Jan 2000 19:13:29.000,1690.006310
4 Jan 2000 19:14:29.000,2276.700315
4 Jan 2000 19:15:29.000,3533.217328
4 Jan 2000 19:16:29.000,5894.057690
4 Jan 2000 19:17:29.000,10252.154993
4 Jan 2000 19:18:29.000,18792.786746
4 Jan 2000 19:18:55.353,25407.048142
4 Jan 2000 20:57:12.007,25337.745005
4 Jan 2000 20:58:12.000,14384.329020
4 Jan 2000 20:59:12.000,8981.179262
4 Jan 2000 21:00:12.000,6049.110380
4 Jan 2000 21:01:12.000,4478.861836
4 Jan 2000 21:02:12.000,3773.593805
4 Jan 2000 21:03:12.000,3725.081799
4 Jan 2000 21:04:12.000,4319.130745
4 Jan 2000 21:05:12.000,5729.920951
4 Jan 2000 21:06:12.000,8395.958353
4 Jan 2000 21:07:12.000,13285.880039
4 Jan 2000 21:08:12.000,22938.973452
4 Jan 2000 21:08:21.585,25357.017477
4 Jan 2000 22:46:52.748,25404.048250
4 Jan 2000 22:47:52.000,13612.235805
4 Jan 2000 22:48:52.000,7857.854037
4 Jan 2000 22:49:52.000,4770.823875
4 Jan 2000 22:50:52.000,3095.070386
4 Jan 2000 22:51:52.000,2254.621977
4 Jan 2000 22:52:52.000,1971.984503
4 Jan 2000 22:53:52.000,2153.121739
4 Jan 2000 22:54:52.000,2860.086775
4 Jan 2000 22:55:52.000,4329.750587
4 Jan 2000 22:56:52.000,7066.481924
4 Jan 2000 22:57:52.000,12148.951038
4 Jan 2000 22:58:52.000,22456.160965
4 Jan 2000 22:59:01.906,25194.318681
5 Jan 2000 00:35:31.820,25400.507141
5 Jan 2000 00:36:31.000,12566.935839
5 Jan 2000 00:37:31.000,6551.160731
5 Jan 2000 00:38:31.000,3424.857013
5 Jan 2000 00:39:31.000,1775.886941
5 Jan 2000 00:40:31.000,951.793263
5 Jan 2000 00:41:31.000,607.614347
5 Jan 2000 00:42:31.000,573.599640
5 Jan 2000 00:43:31.000,831.637302
5 Jan 2000 00:44:31.000,1516.272290
5 Jan 2000 00:45:31.000,2929.287707
5 Jan 2000 00:46:31.000,5640.859280
5 Jan 2000 00:47:31.000,10846.407623
5 Jan 2000 00:48:31.000,21823.343225
5 Jan 2000 00:48:41.416,24995.093833
5 Jan 2000 02:24:52.015,25332.944002
5 Jan 2000 02:25:52.000,14985.344079
5 Jan 2000 02:26:52.000,9870.915600
5 Jan 2000 02:27:52.000,7154.609012
5 Jan 2000 02:28:52.000,5815.950439
5 Jan 2000 02:29:52.000,5431.170554
5 Jan 2000 02:30:52.000,5887.115570
5 Jan 2000 02:31:52.000,7322.832180
5 Jan 2000 02:32:52.000,10205.638017
5 Jan 2000 02:33:52.000,15666.939701
5 Jan 2000 02:34:44.300,24950.441201
5 Jan 2000 16:03:28.532,24935.346067
5 Jan 2000 16:04:28.000,13354.101402
5 Jan 2000 16:05:28.000,7784.225732
5 Jan 2000 16:06:28.000,4834.923373
5 Jan 2000 16:07:28.000,3273.057620
5 Jan 2000 16:08:28.000,2544.816001
5 Jan 2000 16:09:28.000,2402.948335
5 Jan 2000 16:10:28.000,2798.417478
5 Jan 2000 16:11:28.000,3862.580602
5 Jan 2000 16:12:28.000,5954.027155
5 Jan 2000 16:13:28.000,9840.104644
5 Jan 2000 16:14:28.000,17344.335268
5 Jan 2000 16:15:02.916,25363.644572
5 Jan 2000 17:50:48.945,25044.268486
5 Jan 2000 17:51:48.000,12443.359172
5 Jan 2000 17:52:48.000,6523.999431
5 Jan 2000 17:53:48.000,3451.086886
5 Jan 2000 17:54:48.000,1831.454879
5 Jan 2000 17:55:48.000,1023.496596
5 Jan 2000 17:56:48.000,692.150977
5 Jan 2000 17:57:48.000,679.200876
5 Jan 2000 17:58:48.000,977.181597
5 Jan 2000 17:59:48.000,1727.820255
5 Jan 2000 18:00:48.000,3240.516119
5 Jan 2000 18:01:48.000,6100.503268
5 Jan 2000 18:02:48.000,11539.841293
5 Jan 2000 18:03:48.000,22971.835490
5 Jan 2000 18:03:55.842,25406.253572
5 Jan 2000 19:41:02.180,25250.814566
5 Jan 2000 19:42:02.000,13843.711026
5 Jan 2000 19:43:02.000,8286.779156
5 Jan 2000 19:44:02.000,5291.293321
5 Jan 2000 19:45:02.000,3673.415308
5 Jan 2000 19:46:02.000,2895.876461
5 Jan 2000 19:47:02.000,2714.673652
5 Jan 2000 19:48:02.000,3072.892934
5 Jan 2000 19:49:02.000,4080.562861
5 Jan 2000 19:50:02.000,6053.556286
5 Jan 2000 19:51:02.000,9664.940470
5 Jan 2000 19:52:02.000,16461.333685
5 Jan 2000 19:52:44.069,25395.565888
5 Jan 2000 21:31:29.765,25379.639958
5 Jan 2000 21:32:29.000,14348.026274
5 Jan 2000 21:33:29.000,8835.494883
5 Jan 2000 21:34:29.000,5846.371118
5 Jan 2000 21:35:29.000,4235.186582
5 Jan 2000 21:36:29.000,3486.171714
5 Jan 2000 21:37:29.000,3375.357048
5 Jan 2000 21:38:29.000,3870.548218
5 Jan 2000 21:39:29.000,5119.543726
5 Jan 2000 21:40:29.000,7511.073683
5 Jan 2000 21:41:29.000,11892.684704
5 Jan 2000 21:42:29.000,20373.322343
5 Jan 2000 21:42:49.871,25299.026262
5 Jan 2000 23:20:34.286,25408.502058
5 Jan 2000 23:21:34.000,12900.941044
5 Jan 2000 23:22:34.000,7003.701584
5 Jan 2000 23:23:34.000,3891.654668
5 Jan 2000 23:24:34.000,2222.363901
5 Jan 2000 23:25:34.000,1374.697768
5 Jan 2000 23:26:34.000,1029.809081
5 Jan 2000 23:27:34.000,1046.830260
5 Jan 2000 23:28:34.000,1433.951432
5 Jan 2000 23:29:34.000,2350.675577
5 Jan 2000 23:30:34.000,4145.529875
5 Jan 2000 23:31:34.000,7505.022411
5 Jan 2000 23:32:34.000,13962.383774
5 Jan 2000 23:33:24.690,25100.837865
6 Jan 2000 01:09:14.325,25382.867874
6 Jan 2000 01:10:14.000,12849.856402
6 Jan 2000 01:11:14.000,6969.103359
6 Jan 2000 01:12:14.000,3883.947409
6 Jan 2000 01:13:14.000,2242.378776
6 Jan 2000 01:14:14.000,1422.287221
6 Jan 2000 01:15:14.000,1109.817562
6 Jan 2000 01:16:14.000,1176.522545
6 Jan 2000 01:17:14.000,1651.835834
6 Jan 2000 01:18:14.000,2729.413470
6 Jan 2000 01:19:14.000,4822.322165
6 Jan 2000 01:20:14.000,8768.229730
6 Jan 2000 01:21:14.000,16569.057833
6 Jan 2000 01:21:48.303,24945.061312
6 Jan 2000 03:01:03.057,25209.569848
6 Jan 2000 03:02:03.000,22385.869305
6 Jan 2000 03:03:03.000,22391.924000
6 Jan 2000 03:04:00.931,25087.553434
6 Jan 2000 14:51:51.824,25007.590207
6 Jan 2000 14:52:51.000,17913.252614
6 Jan 2000 14:53:51.000,14411.883094
6 Jan 2000 14:54:51.000,13019.631400
6 Jan 2000 14:55:51.000,13239.012804
6 Jan 2000 14:56:51.000,15139.127765
6 Jan 2000 14:57:51.000,19416.969165
6 Jan 2000 14:58:35.456,25279.661491
6 Jan 2000 16:36:02.383,24959.254458
6 Jan 2000 16:37:02.000,12354.177408
6 Jan 2000 16:38:02.000,6512.052619
6 Jan 2000 16:39:02.000,3482.190849
6 Jan 2000 16:40:02.000,1889.389615
6 Jan 2000 16:41:02.000,1100.965677
6 Jan 2000 16:42:02.000,791.128164
6 Jan 2000 16:43:02.000,815.503332
6 Jan 2000 16:44:02.000,1185.183389
6 Jan 2000 16:45:02.000,2066.532802
6 Jan 2000 16:46:02.000,3812.391032
6 Jan 2000 16:47:02.000,7105.799905
6 Jan 2000 16:48:02.000,13454.593265
6 Jan 2000 16:48:55.895,25389.562803
6 Jan 2000 18:24:56.228,25134.761218
6 Jan 2000 18:25:56.000,12910.994700
6 Jan 2000 18:26:56.000,7135.612541
6 Jan 2000 18:27:56.000,4082.749340
6 Jan 2000 18:28:56.000,2444.850257
6 Jan 2000 18:29:56.000,1620.196214
6 Jan 2000 18:30:56.000,1308.101898
6 Jan 2000 18:31:56.000,1388.407793
6 Jan 2000 18:32:56.000,1891.429112
6 Jan 2000 18:33:56.000,3003.110590
6 Jan 2000 18:34:56.000,5118.304734
6 Jan 2000 18:35:56.000,9030.574303
6 Jan 2000 18:36:56.000,16595.365485
6 Jan 2000 18:37:33.227,25407.239045
6 Jan 2000 20:15:36.990,25322.501596
6 Jan 2000 20:16:36.000,14448.119751
6 Jan 2000 20:17:36.000,8975.845147
6 Jan 2000 20:18:36.000,6009.778248
6 Jan 2000 20:19:36.000,4418.126690
6 Jan 2000 20:20:36.000,3694.031610
6 Jan 2000 20:21:36.000,3622.383232
6 Jan 2000 20:22:36.000,4181.998033
6 Jan 2000 20:23:36.000,5537.193631
6 Jan 2000 20:24:36.000,8107.859986
6 Jan 2000 20:25:36.000,12816.660538
6 Jan 2000 20:26:36.000,22034.168226
6 Jan 2000 20:26:49.546,25367.938729
6 Jan 2000 22:05:28.638,25401.112908
6 Jan 2000 22:06:28.000,13781.855949
6 Jan 2000 22:07:28.000,8089.914211
6 Jan 2000 22:08:28.000,5025.255649
6 Jan 2000 22:09:28.000,3361.116063
6 Jan 2000 22:10:28.000,2536.759377
6 Jan 2000 22:11:28.000,2287.825848
6 Jan 2000 22:12:28.000,2534.861987
6 Jan 2000 22:13:28.000,3358.623289
6 Jan 2000 22:14:28.000,5026.700715
6 Jan 2000 22:15:28.000,8108.898048
6 Jan 2000 22:16:28.000,13860.596527
6 Jan 2000 22:17:25.714,25219.583963
6 Jan 2000 23:54:10.783,25401.898144
6 Jan 2000 23:55:10.000,12584.981040
6 Jan 2000 23:56:10.000,6573.683669
6 Jan 2000 23:57:10.000,3445.683470
6 Jan 2000 23:58:10.000,1793.255236
6 Jan 2000 23:59:10.000,965.617808
7 Jan 2000 00:00:10.000,618.701956
7 Jan 2000 00:01:10.000,583.094110
7 Jan 2000 00:02:10.000,840.019782
7 Jan 2000 00:03:10.000,1522.266195
7 Jan 2000 00:04:10.000,2928.770007
7 Jan 2000 00:05:10.000,5624.229096
7 Jan 2000 00:06:10.000,10789.727856
7 Jan 2000 00:07:10.000,21644.301195
7 Jan 2000 00:07:21.159,25015.705460
7 Jan 2000 01:43:16.884,25348.363386
7 Jan 2000 01:44:16.000,14365.840056
7 Jan 2000 01:45:16.000,8916.190409
7 Jan 2000 01:46:16.000,6004.959893
7 Jan 2000 01:47:16.000,4486.202090
7 Jan 2000 01:48:16.000,3858.232342
7 Jan 2000 01:49:16.000,3927.280611
7 Jan 2000 01:50:16.000,4716.165248
7 Jan 2000 01:51:16.000,6475.341104
7 Jan 2000 01:52:16.000,9811.839683
7 Jan 2000 01:53:16.000,16154.446527
7 Jan 2000 01:53:59.847,24940.070687
7 Jan 2000 15:22:35.667,24938.566740
7 Jan 2000 15:23:35.000,13885.056133
7 Jan 2000 15:24:35.000,8474.886421
7 Jan 2000 15:25:35.000,5598.496181
7 Jan 2000 15:26:35.000,4096.810968
7 Jan 2000 15:27:35.000,3460.148274
7 Jan 2000 15:28:35.000,3484.704053
7 Jan 2000 15:29:35.000,4176.693553
7 Jan 2000 15:30:35.000,5753.710876
7 Jan 2000 15:31:35.000,8745.437380
7 Jan 2000 15:32:35.000,14352.412627
7 Jan 2000 15:33:32.693,25352.127909
7 Jan 2000 17:09:25.094,25022.423170
7 Jan 2000 17:10:25.000,12242.343601
7 Jan 2000 17:11:25.000,6371.801996
7 Jan 2000 17:12:25.000,3331.210083
7 Jan 2000 17:13:25.000,1735.042567
7 Jan 2000 17:14:25.000,943.473517
7 Jan 2000 17:15:25.000,620.380512
7 Jan 2000 17:16:25.000,605.015040
7 Jan 2000 17:17:25.000,888.256022
7 Jan 2000 17:18:25.000,1611.186656
7 Jan 2000 17:19:25.000,3080.272910
7 Jan 2000 17:20:25.000,5870.968181
7 Jan 2000 17:21:25.000,11186.398086
7 Jan 2000 17:22:25.000,22316.131151
7 Jan 2000 17:22:35.068,25403.258438
7 Jan 2000 18:59:25.250,25227.496415
7 Jan 2000 19:00:25.000,13660.978039
7 Jan 2000 19:01:25.000,8051.494419
7 Jan 2000 19:02:25.000,5037.096686
7 Jan 2000 19:03:25.000,3407.524916
7 Jan 2000 19:04:25.000,2611.535815
7 Jan 2000 19:05:25.000,2392.991545
7 Jan 2000 19:06:25.000,2681.183977
7 Jan 2000 19:07:25.000,3567.137940
7 Jan 2000 19:08:25.000,5333.078564
7 Jan 2000 19:09:25.000,8576.632559
7 Jan 2000 19:10:25.000,14625.249213
7 Jan 2000 19:11:18.489,25399.500688
7 Jan 2000 20:49:59.623,25370.519591
7 Jan 2000 20:50:59.000,14416.431309
7 Jan 2000 20:51:59.000,8946.268640
7 Jan 2000 20:52:59.000,5978.208156
7 Jan 2000 20:53:59.000,4382.847131
7 Jan 2000 20:54:59.000,3653.180090
7 Jan 2000 20:55:59.000,3572.919680
7 Jan 2000 20:56:59.000,4118.982706
7 Jan 2000 20:57:59.000,5452.820754
7 Jan 2000 20:58:59.000,7989.228790
7 Jan 2000 20:59:59.000,12639.173438
7 Jan 2000 21:00:59.000,21732.895555
7 Jan 2000 21:01:13.664,25318.099495
7 Jan 2000 22:39:12.897,25408.346261
7 Jan 2000 22:40:12.000,13144.873308
7 Jan 2000 22:41:12.000,7246.824732
7 Jan 2000 22:42:12.000,4121.011705
7 Jan 2000 22:43:12.000,2436.538797
7 Jan 2000 22:44:12.000,1579.501927
7 Jan 2000 22:45:12.000,1239.288815
7 Jan 2000 22:46:12.000,1285.249892
7 Jan 2000 22:47:12.000,1736.597527
7 Jan 2000 22:48:12.000,2767.011454
7 Jan 2000 22:49:12.000,4753.027687
7 Jan 2000 22:50:12.000,8449.874986
7 Jan 2000 22:51:12.000,15601.370324
7 Jan 2000 22:51:53.381,25125.811863
8 Jan 2000 00:27:50.631,25388.872475
8 Jan 2000 00:28:50.000,12715.861101
8 Jan 2000 00:29:50.000,6766.045418
8 Jan 2000 00:30:50.000,3659.788245
8 Jan 2000 00:31:50.000,2013.586786
8 Jan 2000 00:32:50.000,1189.608560
8 Jan 2000 00:33:50.000,858.837968
8 Jan 2000 00:34:50.000,874.091905
8 Jan 2000 00:35:50.000,1243.467699
8 Jan 2000 00:36:50.000,2132.427171
8 Jan 2000 00:37:50.000,3899.232242
8 Jan 2000 00:38:50.000,7247.426095
8 Jan 2000 00:39:50.000,13756.561550
8 Jan 2000 00:40:40.143,24955.354750
8 Jan 2000 02:18:25.209,25267.713156
8 Jan 2000 02:19:25.000,18717.647919
8 Jan 2000 02:20:25.000,15625.133536
