"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 13:23:06.000,240.886,-77.358,12999.653580
1 Jan 2000 13:24:06.000,239.076,-77.218,13025.885462
1 Jan 2000 13:25:06.000,237.317,-77.069,13054.378025
1 Jan 2000 13:26:06.000,235.612,-76.911,13085.108394
1 Jan 2000 13:27:06.000,233.961,-76.746,13118.052072
1 Jan 2000 13:28:06.000,232.365,-76.575,13153.183015
1 Jan 2000 13:29:06.000,230.822,-76.397,13190.473695
1 Jan 2000 13:30:06.000,229.334,-76.215,13229.895170
1 Jan 2000 13:31:06.000,227.899,-76.028,13271.417153
1 Jan 2000 13:32:06.000,226.516,-75.837,13315.008085
1 Jan 2000 13:33:06.000,225.185,-75.643,13360.635209
1 Jan 2000 13:34:06.000,223.903,-75.447,13408.264644
1 Jan 2000 13:35:06.000,222.671,-75.249,13457.861460
1 Jan 2000 13:36:06.000,221.485,-75.050,13509.389750
1 Jan 2000 13:37:06.000,220.345,-74.851,13562.812710
1 Jan 2000 13:38:06.000,219.250,-74.651,13618.092706
1 Jan 2000 13:39:06.000,218.196,-74.452,13675.191355
1 Jan 2000 13:40:06.000,217.184,-74.254,13734.069591
1 Jan 2000 13:41:06.000,216.210,-74.057,13794.687737
1 Jan 2000 13:42:06.000,215.275,-73.862,13857.005577
1 Jan 2000 13:43:06.000,214.375,-73.669,13920.982420
1 Jan 2000 13:44:06.000,213.510,-73.478,13986.577169
1 Jan 2000 13:45:06.000,212.678,-73.291,14053.748381
1 Jan 2000 13:46:06.000,211.877,-73.106,14122.454331
1 Jan 2000 13:47:06.000,211.107,-72.925,14192.653070
1 Jan 2000 13:48:06.000,210.366,-72.748,14264.302480
1 Jan 2000 13:49:06.000,209.652,-72.575,14337.360332
1 Jan 2000 13:50:06.000,208.965,-72.406,14411.784333
1 Jan 2000 13:51:06.000,208.302,-72.241,14487.532180
1 Jan 2000 13:52:06.000,207.664,-72.081,14564.561602
1 Jan 2000 13:53:06.000,207.049,-71.925,14642.830406
1 Jan 2000 13:54:06.000,206.455,-71.775,14722.296519
1 Jan 2000 13:55:06.000,205.883,-71.629,14802.918025
1 Jan 2000 13:56:06.000,205.330,-71.488,14884.653204
1 Jan 2000 13:57:06.000,204.797,-71.353,14967.460563
1 Jan 2000 13:58:06.000,204.282,-71.223,15051.298870
1 Jan 2000 13:59:06.000,203.784,-71.098,15136.127183
1 Jan 2000 14:00:06.000,203.303,-70.979,15221.904874
1 Jan 2000 14:01:06.000,202.838,-70.865,15308.591658
1 Jan 2000 14:02:06.000,202.389,-70.756,15396.147613
1 Jan 2000 14:03:06.000,201.954,-70.654,15484.533204
1 Jan 2000 14:04:06.000,201.532,-70.556,15573.709295
1 Jan 2000 14:05:06.000,201.124,-70.464,15663.637175
1 Jan 2000 14:06:06.000,200.729,-70.378,15754.278564
1 Jan 2000 14:07:06.000,200.347,-70.297,15845.595636
1 Jan 2000 14:08:06.000,199.976,-70.222,15937.551025
1 Jan 2000 14:09:06.000,199.616,-70.153,16030.107829
1 Jan 2000 14:10:06.000,199.267,-70.089,16123.229635
1 Jan 2000 14:10:48.559,199.025,-70.047,16189.605838

Interval Statistics
"Min Elevation",1 Jan 2000 13:12:26.752,262.580,-78.127,12864.930335
"Max Elevation",1 Jan 2000 14:10:48.559,199.025,-70.047,16189.605838
"Mean Elevation",,,-74.045,
"Min Range",1 Jan 2000 13:12:26.750,262.580,-78.127,12864.930335
"Max Range",1 Jan 2000 14:10:48.559,199.025,-70.047,16189.605838
"Mean Range",,,,14082.839708

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jan 2000 18:58:45.827,30.225,-70.065,16159.774039
1 Jan 2000 18:59:45.000,30.582,-70.109,16092.449668
1 Jan 2000 19:00:45.000,30.951,-70.157,16024.769130
1 Jan 2000 19:01:45.000,31.329,-70.207,15957.693256
1 Jan 2000 19:02:45.000,31.715,-70.259,15891.238187
1 Jan 2000 19:03:45.000,32.110,-70.315,15825.420001
1 Jan 2000 19:04:45.000,32.514,-70.373,15760.254697
1 Jan 2000 19:05:45.000,32.927,-70.433,15695.758196
1 Jan 2000 19:06:45.000,33.349,-70.496,15631.946327
1 Jan 2000 19:07:45.000,33.780,-70.561,15568.834824
1 Jan 2000 19:08:45.000,34.221,-70.629,15506.439312
1 Jan 2000 19:09:45.000,34.672,-70.699,15444.775305
1 Jan 2000 19:10:45.000,35.133,-70.771,15383.858191
1 Jan 2000 19:11:45.000,35.604,-70.846,15323.703227
1 Jan 2000 19:12:45.000,36.085,-70.922,15264.325530
1 Jan 2000 19:13:45.000,36.578,-71.001,15205.740066
1 Jan 2000 19:14:45.000,37.081,-71.081,15147.961641
1 Jan 2000 19:15:45.000,37.596,-71.164,15091.004893
1 Jan 2000 19:16:45.000,38.122,-71.248,15034.884278
1 Jan 2000 19:17:45.000,38.659,-71.334,14979.614067
1 Jan 2000 19:18:45.000,39.209,-71.421,14925.208330
1 Jan 2000 19:19:45.000,39.770,-71.510,14871.680929
1 Jan 2000 19:20:45.000,40.344,-71.601,14819.045505
1 Jan 2000 19:21:45.000,40.930,-71.693,14767.315473
1 Jan 2000 19:22:45.000,41.529,-71.785,14716.504005
1 Jan 2000 19:23:45.000,42.142,-71.880,14666.624024
1 Jan 2000 19:24:45.000,42.767,-71.975,14617.688194
1 Jan 2000 19:25:45.000,43.406,-72.070,14569.708905
1 Jan 2000 19:26:45.000,44.058,-72.167,14522.698269
1 Jan 2000 19:27:45.000,44.724,-72.264,14476.668103
1 Jan 2000 19:28:45.000,45.405,-72.362,14431.629924
1 Jan 2000 19:29:45.000,46.099,-72.460,14387.594937
1 Jan 2000 19:30:45.000,46.808,-72.558,14344.574022
1 Jan 2000 19:31:45.000,47.531,-72.657,14302.577730
1 Jan 2000 19:32:45.000,48.268,-72.755,14261.616266
1 Jan 2000 19:33:45.000,49.021,-72.853,14221.699486
1 Jan 2000 19:34:45.000,49.788,-72.950,14182.836895
1 Jan 2000 19:35:45.000,50.570,-73.047,14145.037590
1 Jan 2000 19:36:45.000,51.367,-73.144,14108.310327
1 Jan 2000 19:37:45.000,52.179,-73.239,14072.663459
1 Jan 2000 19:38:45.000,53.006,-73.334,14038.104944
1 Jan 2000 19:39:45.000,53.848,-73.427,14004.642332
1 Jan 2000 19:40:45.000,54.705,-73.519,13972.282763
1 Jan 2000 19:41:45.000,55.577,-73.610,13941.032956
1 Jan 2000 19:42:45.000,56.464,-73.699,13910.899202
1 Jan 2000 19:43:45.000,57.365,-73.786,13881.887358
1 Jan 2000 19:44:45.000,58.280,-73.871,13854.002843
1 Jan 2000 19:45:45.000,59.209,-73.954,13827.250629
1 Jan 2000 19:46:45.000,60.153,-74.035,13801.635237
1 Jan 2000 19:47:45.000,61.110,-74.113,13777.160734
1 Jan 2000 19:48:45.000,62.080,-74.189,13753.830728
1 Jan 2000 19:49:45.000,63.063,-74.262,13731.648363
1 Jan 2000 19:50:45.000,64.059,-74.332,13710.616316
1 Jan 2000 19:51:45.000,65.066,-74.399,13690.736800
1 Jan 2000 19:52:45.000,66.085,-74.463,13672.011553
1 Jan 2000 19:53:45.000,67.114,-74.524,13654.441845
1 Jan 2000 19:54:45.000,68.154,-74.581,13638.028474
1 Jan 2000 19:55:45.000,69.204,-74.635,13622.771764
1 Jan 2000 19:56:45.000,70.262,-74.685,13608.671570
1 Jan 2000 19:57:45.000,71.329,-74.731,13595.727276
1 Jan 2000 19:58:45.000,72.403,-74.774,13583.937796
1 Jan 2000 19:59:45.000,73.483,-74.812,13573.301583
1 Jan 2000 20:00:45.000,74.570,-74.847,13563.816623
1 Jan 2000 20:01:45.000,75.661,-74.878,13555.480454
1 Jan 2000 20:02:45.000,76.757,-74.904,13548.290133
1 Jan 2000 20:03:45.000,77.856,-74.927,13542.242292
1 Jan 2000 20:04:45.000,78.957,-74.945,13537.333112
1 Jan 2000 20:05:45.000,80.059,-74.959,13533.558336
1 Jan 2000 20:06:45.000,81.162,-74.969,13530.913273
1 Jan 2000 20:07:45.000,82.264,-74.975,13529.392811
1 Jan 2000 20:08:45.000,83.365,-74.976,13528.991418
1 Jan 2000 20:09:45.000,84.464,-74.974,13529.703155
1 Jan 2000 20:10:45.000,85.559,-74.967,13531.521684
1 Jan 2000 20:11:45.000,86.650,-74.956,13534.440274
1 Jan 2000 20:12:45.000,87.737,-74.941,13538.451814
1 Jan 2000 20:13:45.000,88.817,-74.922,13543.548820
1 Jan 2000 20:14:45.000,89.891,-74.899,13549.723449
1 Jan 2000 20:15:45.000,90.957,-74.872,13556.967506
1 Jan 2000 20:16:45.000,92.015,-74.842,13565.272457
1 Jan 2000 20:17:45.000,93.064,-74.808,13574.629439
1 Jan 2000 20:18:45.000,94.103,-74.770,13585.029273
1 Jan 2000 20:19:45.000,95.133,-74.728,13596.462475
1 Jan 2000 20:20:45.000,96.151,-74.684,13608.919266
1 Jan 2000 20:21:45.000,97.157,-74.636,13622.389589
1 Jan 2000 20:22:45.000,98.152,-74.585,13636.863116
1 Jan 2000 20:23:45.000,99.134,-74.531,13652.329265
1 Jan 2000 20:24:45.000,100.104,-74.474,13668.777208
1 Jan 2000 20:25:45.000,101.060,-74.414,13686.195888
1 Jan 2000 20:26:45.000,102.002,-74.352,13704.574028
1 Jan 2000 20:27:45.000,102.930,-74.287,13723.900145
1 Jan 2000 20:28:45.000,103.844,-74.220,13744.162564
1 Jan 2000 20:29:45.000,104.744,-74.151,13765.349430
1 Jan 2000 20:30:45.000,105.629,-74.080,13787.448718
1 Jan 2000 20:31:45.000,106.499,-74.007,13810.448245
1 Jan 2000 20:32:45.000,107.354,-73.932,13834.335689
1 Jan 2000 20:33:45.000,108.195,-73.855,13859.098597
1 Jan 2000 20:34:45.000,109.020,-73.777,13884.724392
1 Jan 2000 20:35:45.000,109.830,-73.698,13911.200393
1 Jan 2000 20:36:45.000,110.624,-73.617,13938.513824
1 Jan 2000 20:37:45.000,111.404,-73.535,13966.651822
1 Jan 2000 20:38:45.000,112.169,-73.453,13995.601452
1 Jan 2000 20:39:45.000,112.919,-73.369,14025.349717
1 Jan 2000 20:40:45.000,113.654,-73.285,14055.883569
1 Jan 2000 20:41:45.000,114.374,-73.200,14087.189918
1 Jan 2000 20:42:45.000,115.080,-73.115,14119.255644
1 Jan 2000 20:43:45.000,115.771,-73.029,14152.067606
1 Jan 2000 20:44:45.000,116.448,-72.943,14185.612652
1 Jan 2000 20:45:45.000,117.110,-72.857,14219.877627
1 Jan 2000 20:46:45.000,117.759,-72.771,14254.849384
1 Jan 2000 20:47:45.000,118.394,-72.685,14290.514792
1 Jan 2000 20:48:45.000,119.016,-72.599,14326.860745
1 Jan 2000 20:49:45.000,119.624,-72.514,14363.874166
1 Jan 2000 20:50:45.000,120.218,-72.429,14401.542021
1 Jan 2000 20:51:45.000,120.800,-72.344,14439.851323
1 Jan 2000 20:52:45.000,121.370,-72.260,14478.789139
1 Jan 2000 20:53:45.000,121.926,-72.176,14518.342597
1 Jan 2000 20:54:45.000,122.471,-72.093,14558.498892
1 Jan 2000 20:55:45.000,123.003,-72.011,14599.245296
1 Jan 2000 20:56:45.000,123.524,-71.930,14640.569157
1 Jan 2000 20:57:45.000,124.033,-71.849,14682.457910
1 Jan 2000 20:58:45.000,124.531,-71.770,14724.899080
1 Jan 2000 20:59:45.000,125.018,-71.692,14767.880288
1 Jan 2000 21:00:45.000,125.493,-71.614,14811.389253
1 Jan 2000 21:01:45.000,125.958,-71.538,14855.413801
1 Jan 2000 21:02:45.000,126.413,-71.463,14899.941864
1 Jan 2000 21:03:45.000,126.857,-71.389,14944.961485
1 Jan 2000 21:04:45.000,127.291,-71.317,14990.460825
1 Jan 2000 21:05:45.000,127.716,-71.246,15036.428161
1 Jan 2000 21:06:45.000,128.131,-71.176,15082.851893
1 Jan 2000 21:07:45.000,128.536,-71.107,15129.720543
1 Jan 2000 21:08:45.000,128.933,-71.040,15177.022762
1 Jan 2000 21:09:45.000,129.320,-70.975,15224.747327
1 Jan 2000 21:10:45.000,129.698,-70.911,15272.883146
1 Jan 2000 21:11:45.000,130.068,-70.849,15321.419260
1 Jan 2000 21:12:45.000,130.430,-70.788,15370.344842
1 Jan 2000 21:13:45.000,130.783,-70.728,15419.649201
1 Jan 2000 21:14:45.000,131.128,-70.671,15469.321781
1 Jan 2000 21:15:45.000,131.466,-70.615,15519.352162
1 Jan 2000 21:16:45.000,131.795,-70.560,15569.730063
1 Jan 2000 21:17:45.000,132.117,-70.508,15620.445338
1 Jan 2000 21:18:45.000,132.432,-70.457,15671.487981
1 Jan 2000 21:19:45.000,132.739,-70.407,15722.848124
1 Jan 2000 21:20:45.000,133.040,-70.360,15774.516035
1 Jan 2000 21:21:45.000,133.333,-70.314,15826.482121
1 Jan 2000 21:22:45.000,133.620,-70.270,15878.736926
1 Jan 2000 21:23:45.000,133.900,-70.227,15931.271132
1 Jan 2000 21:24:45.000,134.174,-70.187,15984.075555
1 Jan 2000 21:25:45.000,134.441,-70.148,16037.141148
1 Jan 2000 21:26:45.000,134.702,-70.111,16090.458999
1 Jan 2000 21:27:45.000,134.957,-70.075,16144.020315
1 Jan 2000 21:28:27.542,135.134,-70.051,16182.139979

Interval Statistics
"Min Elevation",1 Jan 2000 20:08:36.595,83.211,-74.976,13528.980464
"Max Elevation",1 Jan 2000 21:28:27.542,135.134,-70.051,16182.139979
"Mean Elevation",,,-72.657,
"Min Range",1 Jan 2000 20:08:36.581,83.211,-74.976,13528.980464
"Max Range",1 Jan 2000 21:28:27.542,135.134,-70.051,16182.139979
"Mean Range",,,,14482.626995

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 03:04:06.923,9.505,-70.046,16189.948181
2 Jan 2000 03:05:06.000,9.412,-70.105,16099.148185
2 Jan 2000 03:06:06.000,9.317,-70.169,16007.098963
2 Jan 2000 03:07:06.000,9.223,-70.240,15915.247027
2 Jan 2000 03:08:06.000,9.129,-70.316,15823.620123
2 Jan 2000 03:09:06.000,9.035,-70.398,15732.246524
2 Jan 2000 03:10:06.000,8.941,-70.487,15641.155040
2 Jan 2000 03:11:06.000,8.847,-70.581,15550.375013
2 Jan 2000 03:12:06.000,8.753,-70.682,15459.936326
2 Jan 2000 03:13:06.000,8.659,-70.788,15369.869402
2 Jan 2000 03:14:06.000,8.565,-70.901,15280.205206
2 Jan 2000 03:15:06.000,8.470,-71.021,15190.975244
2 Jan 2000 03:16:06.000,8.375,-71.147,15102.211567
2 Jan 2000 03:17:06.000,8.280,-71.280,15013.946762
2 Jan 2000 03:18:06.000,8.183,-71.420,14926.213958
2 Jan 2000 03:19:06.000,8.086,-71.566,14839.046816
2 Jan 2000 03:20:06.000,7.988,-71.719,14752.479528
2 Jan 2000 03:21:06.000,7.889,-71.880,14666.546811
2 Jan 2000 03:22:06.000,7.789,-72.047,14581.283899
2 Jan 2000 03:23:06.000,7.688,-72.222,14496.726536
2 Jan 2000 03:24:06.000,7.585,-72.403,14412.910962
2 Jan 2000 03:25:06.000,7.481,-72.592,14329.873908
2 Jan 2000 03:26:06.000,7.374,-72.789,14247.652577
2 Jan 2000 03:27:06.000,7.266,-72.993,14166.284632
2 Jan 2000 03:28:06.000,7.156,-73.204,14085.808178
2 Jan 2000 03:29:06.000,7.043,-73.423,14006.261745
2 Jan 2000 03:30:06.000,6.928,-73.649,13927.684263
2 Jan 2000 03:31:06.000,6.809,-73.883,13850.115045
2 Jan 2000 03:32:06.000,6.688,-74.124,13773.593755
2 Jan 2000 03:33:06.000,6.562,-74.374,13698.160385
2 Jan 2000 03:34:06.000,6.433,-74.631,13623.855225
2 Jan 2000 03:35:06.000,6.300,-74.895,13550.718828
2 Jan 2000 03:36:06.000,6.162,-75.168,13478.791976
2 Jan 2000 03:37:06.000,6.019,-75.448,13408.115643
2 Jan 2000 03:38:06.000,5.870,-75.736,13338.730954
2 Jan 2000 03:39:06.000,5.715,-76.031,13270.679141
2 Jan 2000 03:40:06.000,5.553,-76.334,13204.001500
2 Jan 2000 03:41:06.000,5.383,-76.645,13138.739341
2 Jan 2000 03:42:06.000,5.205,-76.963,13074.933935
2 Jan 2000 03:43:06.000,5.017,-77.288,13012.626463
2 Jan 2000 03:44:06.000,4.819,-77.621,12951.857958
2 Jan 2000 03:45:06.000,4.610,-77.962,12892.669247
2 Jan 2000 03:46:06.000,4.387,-78.309,12835.100886
2 Jan 2000 03:47:06.000,4.150,-78.664,12779.193101
2 Jan 2000 03:48:06.000,3.896,-79.026,12724.985716
2 Jan 2000 03:49:06.000,3.624,-79.394,12672.518089
2 Jan 2000 03:50:06.000,3.330,-79.769,12621.829039
2 Jan 2000 03:51:06.000,3.013,-80.151,12572.956775
2 Jan 2000 03:52:06.000,2.668,-80.538,12525.938821
2 Jan 2000 03:53:06.000,2.292,-80.932,12480.811941
2 Jan 2000 03:54:06.000,1.880,-81.332,12437.612065
2 Jan 2000 03:55:06.000,1.425,-81.737,12396.374208
2 Jan 2000 03:56:06.000,0.920,-82.147,12357.132397
2 Jan 2000 03:57:06.000,0.356,-82.563,12319.919591
2 Jan 2000 03:58:06.000,359.722,-82.983,12284.767606
2 Jan 2000 03:59:06.000,359.004,-83.407,12251.707036
2 Jan 2000 04:00:06.000,358.182,-83.834,12220.767181
2 Jan 2000 04:01:06.000,357.232,-84.265,12191.975971
2 Jan 2000 04:02:06.000,356.122,-84.698,12165.359895
2 Jan 2000 04:03:06.000,354.808,-85.133,12140.943932
2 Jan 2000 04:04:06.000,353.229,-85.568,12118.751484
2 Jan 2000 04:05:06.000,351.299,-86.003,12098.804311
2 Jan 2000 04:06:06.000,348.889,-86.435,12081.122473
2 Jan 2000 04:07:06.000,345.809,-86.862,12065.724274
2 Jan 2000 04:08:06.000,341.759,-87.279,12052.626207
2 Jan 2000 04:09:06.000,336.262,-87.679,12041.842911
2 Jan 2000 04:10:06.000,328.557,-88.051,12033.387126
2 Jan 2000 04:11:06.000,317.506,-88.373,12027.269656
2 Jan 2000 04:12:06.000,301.903,-88.609,12023.499340
2 Jan 2000 04:13:06.000,282.078,-88.709,12022.083022
2 Jan 2000 04:14:06.000,261.746,-88.642,12023.025539
2 Jan 2000 04:15:06.000,245.154,-88.429,12026.329694
2 Jan 2000 04:16:06.000,233.256,-88.120,12031.996263
2 Jan 2000 04:17:06.000,224.974,-87.754,12040.023983
2 Jan 2000 04:18:06.000,219.105,-87.356,12050.409562
2 Jan 2000 04:19:06.000,214.813,-86.939,12063.147689
2 Jan 2000 04:20:06.000,211.573,-86.511,12078.231049
2 Jan 2000 04:21:06.000,209.056,-86.076,12095.650346
2 Jan 2000 04:22:06.000,207.052,-85.638,12115.394333
2 Jan 2000 04:23:06.000,205.424,-85.199,12137.449846
2 Jan 2000 04:24:06.000,204.078,-84.759,12161.801843
2 Jan 2000 04:25:06.000,202.948,-84.321,12188.433446
2 Jan 2000 04:26:06.000,201.988,-83.884,12217.325994
2 Jan 2000 04:27:06.000,201.162,-83.450,12248.459094
2 Jan 2000 04:28:06.000,200.447,-83.019,12281.810673
2 Jan 2000 04:29:06.000,199.821,-82.592,12317.357050
2 Jan 2000 04:30:06.000,199.270,-82.170,12355.072991
2 Jan 2000 04:31:06.000,198.781,-81.752,12394.931780
2 Jan 2000 04:32:06.000,198.346,-81.339,12436.905284
2 Jan 2000 04:33:06.000,197.956,-80.931,12480.964030
2 Jan 2000 04:34:06.000,197.606,-80.529,12527.077269
2 Jan 2000 04:35:06.000,197.289,-80.133,12575.213060
2 Jan 2000 04:36:06.000,197.003,-79.742,12625.338335
2 Jan 2000 04:37:06.000,196.742,-79.359,12677.418980
2 Jan 2000 04:38:06.000,196.505,-78.982,12731.419908
2 Jan 2000 04:39:06.000,196.289,-78.611,12787.305132
2 Jan 2000 04:40:06.000,196.091,-78.248,12845.037842
2 Jan 2000 04:41:06.000,195.910,-77.892,12904.580475
2 Jan 2000 04:42:06.000,195.744,-77.543,12965.894789
2 Jan 2000 04:43:06.000,195.591,-77.202,13028.941936
2 Jan 2000 04:44:06.000,195.451,-76.868,13093.682519
2 Jan 2000 04:45:06.000,195.323,-76.541,13160.076673
2 Jan 2000 04:46:06.000,195.205,-76.223,13228.084127
2 Jan 2000 04:47:06.000,195.097,-75.912,13297.664259
2 Jan 2000 04:48:06.000,194.997,-75.609,13368.776165
2 Jan 2000 04:49:06.000,194.906,-75.314,13441.378710
2 Jan 2000 04:50:06.000,194.823,-75.027,13515.430592
2 Jan 2000 04:51:06.000,194.747,-74.749,13590.890384
2 Jan 2000 04:52:06.000,194.677,-74.478,13667.716596
2 Jan 2000 04:53:06.000,194.614,-74.215,13745.867714
2 Jan 2000 04:54:06.000,194.557,-73.960,13825.302249
2 Jan 2000 04:55:06.000,194.505,-73.713,13905.978780
2 Jan 2000 04:56:06.000,194.459,-73.475,13987.855991
2 Jan 2000 04:57:06.000,194.418,-73.244,14070.892712
2 Jan 2000 04:58:06.000,194.382,-73.021,14155.047952
2 Jan 2000 04:59:06.000,194.350,-72.807,14240.280932
2 Jan 2000 05:00:06.000,194.322,-72.600,14326.551115
2 Jan 2000 05:01:06.000,194.299,-72.401,14413.818232
2 Jan 2000 05:02:06.000,194.280,-72.210,14502.042312
2 Jan 2000 05:03:06.000,194.265,-72.027,14591.183701
2 Jan 2000 05:04:06.000,194.253,-71.852,14681.203084
2 Jan 2000 05:05:06.000,194.245,-71.684,14772.061507
2 Jan 2000 05:06:06.000,194.241,-71.524,14863.720391
2 Jan 2000 05:07:06.000,194.240,-71.371,14956.141552
2 Jan 2000 05:08:06.000,194.242,-71.226,15049.287209
2 Jan 2000 05:09:06.000,194.248,-71.088,15143.120001
2 Jan 2000 05:10:06.000,194.256,-70.958,15237.603002
2 Jan 2000 05:11:06.000,194.268,-70.834,15332.699707
2 Jan 2000 05:12:06.000,194.283,-70.718,15428.374075
2 Jan 2000 05:13:06.000,194.301,-70.609,15524.590511
2 Jan 2000 05:14:06.000,194.321,-70.507,15621.313881
2 Jan 2000 05:15:06.000,194.345,-70.411,15718.509512
2 Jan 2000 05:16:06.000,194.371,-70.323,15816.143199
2 Jan 2000 05:17:06.000,194.401,-70.241,15914.181204
2 Jan 2000 05:18:06.000,194.433,-70.165,16012.590260
2 Jan 2000 05:19:06.000,194.468,-70.096,16111.337572
2 Jan 2000 05:19:31.518,194.483,-70.069,16153.429450

Interval Statistics
"Min Elevation",2 Jan 2000 04:13:12.043,279.967,-88.710,12022.071065
"Max Elevation",2 Jan 2000 03:04:06.923,9.505,-70.046,16189.948181
"Mean Elevation",,,-77.261,
"Min Range",2 Jan 2000 04:13:12.041,279.968,-88.710,12022.071065
"Max Range",2 Jan 2000 03:04:06.923,9.505,-70.046,16189.948181
"Mean Range",,,,13580.329401

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 09:30:40.474,315.003,-70.051,16181.809848
2 Jan 2000 09:31:40.000,314.544,-70.103,16101.544153
2 Jan 2000 09:32:40.000,314.065,-70.159,16021.500102
2 Jan 2000 09:33:40.000,313.570,-70.219,15942.359092
2 Jan 2000 09:34:40.000,313.058,-70.282,15864.159940
2 Jan 2000 09:35:40.000,312.529,-70.349,15786.941649
2 Jan 2000 09:36:40.000,311.982,-70.419,15710.743375
