"Time (UTCG)","Area (km^2)"
1 Jan 2000 14:24:05.000,406724.877997
1 Jan 2000 14:25:05.000,410415.128354
1 Jan 2000 14:26:05.000,414103.540119
1 Jan 2000 14:27:05.000,417789.844218
1 Jan 2000 14:28:05.000,421473.774895
1 Jan 2000 14:29:05.000,425155.072049
1 Jan 2000 14:30:05.000,428833.483119
1 Jan 2000 14:31:05.000,432508.763614
1 Jan 2000 14:32:05.000,436180.675683
1 Jan 2000 14:33:05.000,439848.985644
1 Jan 2000 14:34:05.000,443513.461665
1 Jan 2000 14:35:05.000,447173.872482
1 Jan 2000 14:36:05.000,450829.987104
1 Jan 2000 14:37:05.000,454481.575153
1 Jan 2000 14:38:05.000,458128.407388
1 Jan 2000 14:39:05.000,461770.256186
1 Jan 2000 14:40:05.000,465406.895888
1 Jan 2000 14:41:05.000,469038.103077
1 Jan 2000 14:42:05.000,472663.656595
1 Jan 2000 14:43:05.000,476283.337634
1 Jan 2000 14:44:05.000,479896.929743
1 Jan 2000 14:45:05.000,483504.218760
1 Jan 2000 14:46:05.000,487104.992794
1 Jan 2000 14:47:05.000,490699.042158
1 Jan 2000 14:48:05.000,494286.159346
1 Jan 2000 14:49:05.000,497866.138978
1 Jan 2000 14:50:05.000,501438.777723
1 Jan 2000 14:51:05.000,505003.874299
1 Jan 2000 14:52:05.000,508561.229424
1 Jan 2000 14:53:05.000,512110.645729
1 Jan 2000 14:54:05.000,515651.927801
1 Jan 2000 14:55:05.000,519184.882066
1 Jan 2000 14:56:05.000,522709.316835
1 Jan 2000 14:57:05.000,526225.042198
1 Jan 2000 14:58:05.000,529731.870058
1 Jan 2000 14:59:05.000,533229.614041
1 Jan 2000 15:00:05.000,536718.089537
1 Jan 2000 15:01:05.000,540197.113599
1 Jan 2000 15:02:05.000,543666.504981
1 Jan 2000 15:03:05.000,547126.084077
1 Jan 2000 15:04:05.000,550575.672894
1 Jan 2000 15:05:05.000,554015.095067
1 Jan 2000 15:06:05.000,557444.175788
1 Jan 2000 15:07:05.000,560862.741796
1 Jan 2000 15:08:05.000,564270.621423
1 Jan 2000 15:09:05.000,567667.644461
1 Jan 2000 15:10:05.000,571053.642215
1 Jan 2000 15:11:05.000,574428.447475
1 Jan 2000 15:12:05.000,577791.894488
1 Jan 2000 15:13:05.000,581143.818943
1 Jan 2000 15:14:05.000,584484.057930
1 Jan 2000 15:15:05.000,587812.449987
1 Jan 2000 15:16:05.000,591128.835013
1 Jan 2000 15:17:05.000,594433.054280
1 Jan 2000 15:18:05.000,597724.950435
1 Jan 2000 15:19:05.000,601004.367459
1 Jan 2000 15:20:05.000,604271.150667
1 Jan 2000 15:21:05.000,607525.146653
1 Jan 2000 15:22:05.000,610766.203398
1 Jan 2000 15:23:05.000,613994.170069
1 Jan 2000 15:24:05.000,617208.897173
1 Jan 2000 15:25:05.000,620410.236472
1 Jan 2000 15:26:05.000,623598.040940
1 Jan 2000 15:27:05.000,626772.164816
1 Jan 2000 15:28:05.000,629932.463581
1 Jan 2000 15:29:05.000,633078.793905
1 Jan 2000 15:30:05.000,636211.013666
1 Jan 2000 15:31:05.000,639328.981934
1 Jan 2000 15:32:05.000,642432.558953
1 Jan 2000 15:33:05.000,645521.606189
1 Jan 2000 15:34:05.000,648595.986205
1 Jan 2000 15:35:05.000,651655.562745
1 Jan 2000 15:36:05.000,654700.200715
1 Jan 2000 15:37:05.000,657729.766122
1 Jan 2000 15:38:05.000,660744.126140
1 Jan 2000 15:39:05.000,663743.149033
1 Jan 2000 15:40:05.000,666726.704170
1 Jan 2000 15:41:05.000,669694.662052
1 Jan 2000 15:42:05.000,672646.894247
1 Jan 2000 15:43:05.000,675583.273406
1 Jan 2000 15:44:05.000,678503.673295
1 Jan 2000 15:45:05.000,681407.968731
1 Jan 2000 15:46:05.000,684296.035593
1 Jan 2000 15:47:05.000,687167.750836
1 Jan 2000 15:48:05.000,690022.992444
1 Jan 2000 15:49:05.000,692861.639461
1 Jan 2000 15:50:05.000,695683.572011
1 Jan 2000 15:51:05.000,698488.671171
1 Jan 2000 15:52:05.000,701276.819116
1 Jan 2000 15:53:05.000,704047.899012
1 Jan 2000 15:54:05.000,706801.795074
1 Jan 2000 15:55:05.000,709538.392499
1 Jan 2000 15:56:05.000,712257.577507
1 Jan 2000 15:57:05.000,714959.237311
1 Jan 2000 15:58:05.000,717643.260159
1 Jan 2000 15:59:05.000,720309.535273
1 Jan 2000 16:00:05.000,722957.952841
1 Jan 2000 16:01:05.000,725588.404076
1 Jan 2000 16:02:05.000,728200.781154
1 Jan 2000 16:03:05.000,730794.977230
1 Jan 2000 16:04:05.000,733370.886444
1 Jan 2000 16:05:05.000,735928.403899
1 Jan 2000 16:06:05.000,738467.425686
1 Jan 2000 16:07:05.000,740987.848829
1 Jan 2000 16:08:05.000,743489.571332
1 Jan 2000 16:09:05.000,745972.492157
1 Jan 2000 16:10:05.000,748436.511216
1 Jan 2000 16:11:05.000,750881.529379
1 Jan 2000 16:12:05.000,753307.448459
1 Jan 2000 16:13:05.000,755714.171246
1 Jan 2000 16:14:05.000,758101.601413
1 Jan 2000 16:15:05.000,760469.643628
1 Jan 2000 16:16:05.000,762818.203501
1 Jan 2000 16:17:05.000,765147.187525
1 Jan 2000 16:18:05.000,767456.503191
1 Jan 2000 16:19:05.000,769746.058876
1 Jan 2000 16:20:05.000,772015.763926
1 Jan 2000 16:21:05.000,774265.528578
1 Jan 2000 16:22:05.000,776495.264036
1 Jan 2000 16:23:05.000,778704.882403
1 Jan 2000 16:24:05.000,780894.296703
1 Jan 2000 16:25:05.000,783063.420909
1 Jan 2000 16:26:05.000,785212.169880
1 Jan 2000 16:27:05.000,787340.459419
1 Jan 2000 16:28:05.000,789448.206234
1 Jan 2000 16:29:05.000,791535.327966
1 Jan 2000 16:30:05.000,793601.743137
1 Jan 2000 16:31:05.000,795647.371250
1 Jan 2000 16:32:05.000,797672.132633
1 Jan 2000 16:33:05.000,799675.948588
1 Jan 2000 16:34:05.000,801658.741304
1 Jan 2000 16:35:05.000,803620.433882
1 Jan 2000 16:36:05.000,805560.950339
1 Jan 2000 16:37:05.000,807480.215612
1 Jan 2000 16:38:05.000,809378.155497
1 Jan 2000 16:39:05.000,811254.696755
1 Jan 2000 16:40:05.000,813109.767012
1 Jan 2000 16:41:05.000,814943.294819
1 Jan 2000 16:42:05.000,816755.209627
1 Jan 2000 16:43:05.000,818545.441788
1 Jan 2000 16:44:05.000,820313.922560
1 Jan 2000 16:45:05.000,822060.584087
1 Jan 2000 16:46:05.000,823785.359448
1 Jan 2000 16:47:05.000,825488.182620
1 Jan 2000 16:48:05.000,827168.988444
1 Jan 2000 16:49:05.000,828827.712704
1 Jan 2000 16:50:05.000,830464.292049
1 Jan 2000 16:51:05.000,832078.664074
1 Jan 2000 16:52:05.000,833670.767231
1 Jan 2000 16:53:05.000,835240.540901
1 Jan 2000 16:54:05.000,836787.925333
1 Jan 2000 16:55:05.000,838312.861716
1 Jan 2000 16:56:05.000,839815.292118
1 Jan 2000 16:57:05.000,841295.159500
1 Jan 2000 16:58:05.000,842752.407735
1 Jan 2000 16:59:05.000,844186.981595
1 Jan 2000 17:00:05.000,845598.826739
1 Jan 2000 17:01:05.000,846987.889743
1 Jan 2000 17:02:05.000,848354.118069
1 Jan 2000 17:03:05.000,849697.460083
1 Jan 2000 17:04:05.000,851017.865049
1 Jan 2000 17:05:05.000,852315.283134
1 Jan 2000 17:06:05.000,853589.665406
1 Jan 2000 17:07:05.000,854840.963825
1 Jan 2000 17:08:05.000,856069.131249
1 Jan 2000 17:09:05.000,857274.121440
1 Jan 2000 17:10:05.000,858455.889090
1 Jan 2000 17:11:05.000,859614.389740
1 Jan 2000 17:12:05.000,860749.579844
1 Jan 2000 17:13:05.000,861861.416788
1 Jan 2000 17:14:05.000,862949.858821
1 Jan 2000 17:15:05.000,864014.865115
1 Jan 2000 17:16:05.000,865056.395747
1 Jan 2000 17:17:05.000,866074.411680
1 Jan 2000 17:18:05.000,867068.874767
1 Jan 2000 17:19:05.000,868039.747783
1 Jan 2000 17:20:05.000,868986.994424
1 Jan 2000 17:21:05.000,869910.579227
1 Jan 2000 17:22:05.000,870810.467691
1 Jan 2000 17:23:05.000,871686.626198
1 Jan 2000 17:24:05.000,872539.021998
1 Jan 2000 17:25:05.000,873367.623313
1 Jan 2000 17:26:05.000,874172.399187
1 Jan 2000 17:27:05.000,874953.319644
1 Jan 2000 17:28:05.000,875710.355573
1 Jan 2000 17:29:05.000,876443.478737
1 Jan 2000 17:30:05.000,877152.661859
1 Jan 2000 17:31:05.000,877837.878543
1 Jan 2000 17:32:05.000,878499.103280
1 Jan 2000 17:33:05.000,879136.311483
1 Jan 2000 17:34:05.000,879749.479489
1 Jan 2000 17:35:05.000,880338.584481
1 Jan 2000 17:36:05.000,880903.604598
1 Jan 2000 17:37:05.000,881444.518885
1 Jan 2000 17:38:05.000,881961.307247
1 Jan 2000 17:39:05.000,882453.950530
1 Jan 2000 17:40:05.000,882922.430489
1 Jan 2000 17:41:05.000,883366.729762
1 Jan 2000 17:42:05.000,883786.831913
1 Jan 2000 17:43:05.000,884182.721388
1 Jan 2000 17:44:05.000,884554.383555
1 Jan 2000 17:45:05.000,884901.804685
1 Jan 2000 17:46:05.000,885224.971968
1 Jan 2000 17:47:05.000,885523.873477
1 Jan 2000 17:48:05.000,885798.498194
1 Jan 2000 17:49:05.000,886048.836033
1 Jan 2000 17:50:05.000,886274.877780
1 Jan 2000 17:51:05.000,886476.615143
1 Jan 2000 17:52:05.000,886654.040762
1 Jan 2000 17:53:05.000,886807.148120
1 Jan 2000 17:54:05.000,886935.931666
1 Jan 2000 17:55:05.000,887040.386734
1 Jan 2000 17:56:05.000,887120.509564
1 Jan 2000 17:57:05.000,887176.297291
1 Jan 2000 17:58:05.000,887207.747992
1 Jan 2000 17:59:05.000,887214.860594
1 Jan 2000 18:00:05.000,887197.635000
1 Jan 2000 18:01:05.000,887156.071955
1 Jan 2000 18:02:05.000,887090.173151
1 Jan 2000 18:03:05.000,886999.941171
1 Jan 2000 18:04:05.000,886885.379514
1 Jan 2000 18:05:05.000,886746.492553
1 Jan 2000 18:06:05.000,886583.285619
1 Jan 2000 18:07:05.000,886395.764912
1 Jan 2000 18:08:05.000,886183.937545
1 Jan 2000 18:09:05.000,885947.811551
1 Jan 2000 18:10:05.000,885687.395839
1 Jan 2000 18:11:05.000,885402.700262
1 Jan 2000 18:12:05.000,885093.735531
1 Jan 2000 18:13:05.000,884760.513312
1 Jan 2000 18:14:05.000,884403.046152
1 Jan 2000 18:15:05.000,884021.347497
1 Jan 2000 18:16:05.000,883615.431720
1 Jan 2000 18:17:05.000,883185.314057
1 Jan 2000 18:18:05.000,882731.010703
1 Jan 2000 18:19:05.000,882252.538696
1 Jan 2000 18:20:05.000,881749.916052
1 Jan 2000 18:21:05.000,881223.161615
1 Jan 2000 18:22:05.000,880672.295183
1 Jan 2000 18:23:05.000,880097.337449
1 Jan 2000 18:24:05.000,879498.309973
1 Jan 2000 18:25:05.000,878875.235287
1 Jan 2000 18:26:05.000,878228.136752
1 Jan 2000 18:27:05.000,877557.038672
1 Jan 2000 18:28:05.000,876861.966257
1 Jan 2000 18:29:05.000,876142.945598
1 Jan 2000 18:30:05.000,875400.003693
1 Jan 2000 18:31:05.000,874633.168450
1 Jan 2000 18:32:05.000,873842.468680
1 Jan 2000 18:33:05.000,873027.934090
1 Jan 2000 18:34:05.000,872189.595268
1 Jan 2000 18:35:05.000,871327.483720
1 Jan 2000 18:36:05.000,870441.631873
1 Jan 2000 18:37:05.000,869532.073015
1 Jan 2000 18:38:05.000,868598.841363
1 Jan 2000 18:39:05.000,867641.971988
1 Jan 2000 18:40:05.000,866661.500943
1 Jan 2000 18:41:05.000,865657.465090
1 Jan 2000 18:42:05.000,864629.902261
1 Jan 2000 18:43:05.000,863578.851126
1 Jan 2000 18:44:05.000,862504.351291
1 Jan 2000 18:45:05.000,861406.443246
1 Jan 2000 18:46:05.000,860285.168396
1 Jan 2000 18:47:05.000,859140.569020
1 Jan 2000 18:48:05.000,857972.688297
1 Jan 2000 18:49:05.000,856781.570322
1 Jan 2000 18:50:05.000,855567.260050
1 Jan 2000 18:51:05.000,854329.803387
1 Jan 2000 18:52:05.000,853069.247085
1 Jan 2000 18:53:05.000,851785.638810
1 Jan 2000 18:54:05.000,850479.027143
1 Jan 2000 18:55:05.000,849149.461515
1 Jan 2000 18:56:05.000,847796.992304
1 Jan 2000 18:57:05.000,846421.670748
1 Jan 2000 18:58:05.000,845023.548977
1 Jan 2000 18:59:05.000,843602.680064
1 Jan 2000 19:00:05.000,842159.117917
1 Jan 2000 19:01:05.000,840692.917378
1 Jan 2000 19:02:05.000,839204.134188
1 Jan 2000 19:03:05.000,837692.824933
1 Jan 2000 19:04:05.000,836159.047149
1 Jan 2000 19:05:05.000,834602.859248
1 Jan 2000 19:06:05.000,833024.320530
1 Jan 2000 19:07:05.000,831423.491197
1 Jan 2000 19:08:05.000,829800.432336
1 Jan 2000 19:09:05.000,828155.205961
1 Jan 2000 19:10:05.000,826487.874945
1 Jan 2000 19:11:05.000,824798.503077
1 Jan 2000 19:12:05.000,823087.155039
1 Jan 2000 19:13:05.000,821353.896406
1 Jan 2000 19:14:05.000,819598.793647
1 Jan 2000 19:15:05.000,817821.914139
1 Jan 2000 19:16:05.000,816023.326158
1 Jan 2000 19:17:05.000,814203.098844
1 Jan 2000 19:18:05.000,812361.302289
1 Jan 2000 19:19:05.000,810498.007444
1 Jan 2000 19:20:05.000,808613.286179
1 Jan 2000 19:21:05.000,806707.211254
1 Jan 2000 19:22:05.000,804779.856315
1 Jan 2000 19:23:05.000,802831.295952
1 Jan 2000 19:24:05.000,800861.605624
1 Jan 2000 19:25:05.000,798870.861707
1 Jan 2000 19:26:05.000,796859.141463
1 Jan 2000 19:27:05.000,794826.523073
1 Jan 2000 19:28:05.000,792773.085630
1 Jan 2000 19:29:05.000,790698.909121
1 Jan 2000 19:30:05.000,788604.074444
1 Jan 2000 19:31:05.000,786488.663399
1 Jan 2000 19:32:05.000,784352.758715
1 Jan 2000 19:33:05.000,782196.444015
1 Jan 2000 19:34:05.000,780019.803836
1 Jan 2000 19:35:05.000,777822.923652
1 Jan 2000 19:36:05.000,775605.889801
1 Jan 2000 19:37:05.000,773368.789605
1 Jan 2000 19:38:05.000,771111.711239
1 Jan 2000 19:39:05.000,768834.743858
1 Jan 2000 19:40:05.000,766537.977494
1 Jan 2000 19:41:05.000,764221.503124
1 Jan 2000 19:42:05.000,761885.412644
1 Jan 2000 19:43:05.000,759529.798881
1 Jan 2000 19:44:05.000,757154.755589
1 Jan 2000 19:45:05.000,754760.377459
1 Jan 2000 19:46:05.000,752346.760115
1 Jan 2000 19:47:05.000,749914.000118
1 Jan 2000 19:48:05.000,747462.194955
1 Jan 2000 19:49:05.000,744991.443100
1 Jan 2000 19:50:05.000,742501.843903
1 Jan 2000 19:51:05.000,739993.497708
1 Jan 2000 19:52:05.000,737466.505823
1 Jan 2000 19:53:05.000,734920.970458
1 Jan 2000 19:54:05.000,732356.994826
1 Jan 2000 19:55:05.000,729774.683058
1 Jan 2000 19:56:05.000,727174.140296
1 Jan 2000 19:57:05.000,724555.472626
1 Jan 2000 19:58:05.000,721918.787091
1 Jan 2000 19:59:05.000,719264.191722
1 Jan 2000 20:00:05.000,716591.795526
1 Jan 2000 20:01:05.000,713901.708511
1 Jan 2000 20:02:05.000,711194.041647
1 Jan 2000 20:03:05.000,708468.906899
1 Jan 2000 20:04:05.000,705726.417226
1 Jan 2000 20:05:05.000,702966.686607
1 Jan 2000 20:06:05.000,700189.829997
1 Jan 2000 20:07:05.000,697395.963397
1 Jan 2000 20:08:05.000,694585.203773
1 Jan 2000 20:09:05.000,691757.669171
1 Jan 2000 20:10:05.000,688913.478612
1 Jan 2000 20:11:05.000,686052.752163
1 Jan 2000 20:12:05.000,683175.610957
1 Jan 2000 20:13:05.000,680282.177139
1 Jan 2000 20:14:05.000,677372.573912
1 Jan 2000 20:15:05.000,674446.925542
1 Jan 2000 20:16:05.000,671505.357338
1 Jan 2000 20:17:05.000,668547.995718
1 Jan 2000 20:18:05.000,665574.968141
1 Jan 2000 20:19:05.000,662586.403145
1 Jan 2000 20:20:05.000,659582.430397
1 Jan 2000 20:21:05.000,656563.180649
1 Jan 2000 20:22:05.000,653528.785733
1 Jan 2000 20:23:05.000,650479.378638
1 Jan 2000 20:24:05.000,647415.093456
1 Jan 2000 20:25:05.000,644336.065409
1 Jan 2000 20:26:05.000,641242.430870
1 Jan 2000 20:27:05.000,638134.327358
1 Jan 2000 20:28:05.000,635011.893558
1 Jan 2000 20:29:05.000,631875.269332
1 Jan 2000 20:30:05.000,628724.595698
1 Jan 2000 20:31:05.000,625560.014900
1 Jan 2000 20:32:05.000,622381.670353
1 Jan 2000 20:33:05.000,619189.706715
1 Jan 2000 20:34:05.000,615984.269836
1 Jan 2000 20:35:05.000,612765.506844
1 Jan 2000 20:36:05.000,609533.566071
1 Jan 2000 20:37:05.000,606288.597140
1 Jan 2000 20:38:05.000,603030.750944
1 Jan 2000 20:39:05.000,599760.179661
1 Jan 2000 20:40:05.000,596477.036767
1 Jan 2000 20:41:05.000,593181.477053
1 Jan 2000 20:42:05.000,589873.656650
1 Jan 2000 20:43:05.000,586553.733022
1 Jan 2000 20:44:05.000,583221.865008
1 Jan 2000 20:45:05.000,579878.212799
1 Jan 2000 20:46:05.000,576522.938006
1 Jan 2000 20:47:05.000,573156.203618
1 Jan 2000 20:48:05.000,569778.174089
1 Jan 2000 20:49:05.000,566389.015272
1 Jan 2000 20:50:05.000,562988.894529
1 Jan 2000 20:51:05.000,559577.980659
1 Jan 2000 20:52:05.000,556156.444002
1 Jan 2000 20:53:05.000,552724.456387
1 Jan 2000 20:54:05.000,549282.191210
1 Jan 2000 20:55:05.000,545829.823407
1 Jan 2000 20:56:05.000,542367.529522
1 Jan 2000 20:57:05.000,538895.487666
1 Jan 2000 20:58:05.000,535413.877643
1 Jan 2000 20:59:05.000,531922.880866
1 Jan 2000 21:00:05.000,528422.680440
1 Jan 2000 21:01:05.000,524913.461169
1 Jan 2000 21:02:05.000,521395.409606
1 Jan 2000 21:03:05.000,517868.714062
1 Jan 2000 21:04:05.000,514333.564597
1 Jan 2000 21:05:05.000,510790.153149
1 Jan 2000 21:06:05.000,507238.673446
1 Jan 2000 21:07:05.000,503679.321110
1 Jan 2000 21:08:05.000,500112.293686
1 Jan 2000 21:09:05.000,496537.790612
1 Jan 2000 21:10:05.000,492956.013332
1 Jan 2000 21:11:05.000,489367.165244
1 Jan 2000 21:12:05.000,485771.451806
1 Jan 2000 21:13:05.000,482169.080460
1 Jan 2000 21:14:05.000,478560.260770
1 Jan 2000 21:15:05.000,474945.204349
1 Jan 2000 21:16:05.000,471324.124890
1 Jan 2000 21:17:05.000,467697.238194
1 Jan 2000 21:18:05.000,464064.762141
1 Jan 2000 21:19:05.000,460426.916667
1 Jan 2000 21:20:05.000,456783.923737
1 Jan 2000 21:21:05.000,453136.007431
1 Jan 2000 21:22:05.000,449483.393784
1 Jan 2000 21:23:05.000,445826.311015
1 Jan 2000 21:24:05.000,442164.989512
1 Jan 2000 21:25:05.000,438499.662129
1 Jan 2000 21:26:05.000,434830.564410
1 Jan 2000 21:27:05.000,431157.935004
1 Jan 2000 21:28:05.000,427482.016010
1 Jan 2000 21:29:05.000,423803.053338
1 Jan 2000 21:30:05.000,420121.296831
1 Jan 2000 21:31:05.000,416437.000292
1 Jan 2000 21:32:05.000,412750.421266
1 Jan 2000 21:33:05.000,409061.820817
1 Jan 2000 21:34:05.000,405371.463193
1 Jan 2000 21:35:05.000,401679.615626
1 Jan 2000 21:36:05.000,397986.548232
1 Jan 2000 21:37:05.000,394292.533987
1 Jan 2000 21:38:05.000,390597.848824
1 Jan 2000 21:39:05.000,386902.771813
1 Jan 2000 21:40:05.000,383207.585254
1 Jan 2000 21:41:05.000,379512.574979
1 Jan 2000 21:42:05.000,375818.030447
1 Jan 2000 21:43:05.000,372124.244918
1 Jan 2000 21:44:05.000,368431.515655
1 Jan 2000 21:45:05.000,364740.144025
1 Jan 2000 21:46:05.000,361050.435687
1 Jan 2000 21:47:05.000,357362.700659
1 Jan 2000 21:48:05.000,353677.253541
1 Jan 2000 21:49:05.000,349994.413578
1 Jan 2000 21:50:05.000,346314.504842
1 Jan 2000 21:51:05.000,342637.856348
1 Jan 2000 21:52:05.000,338964.802221
1 Jan 2000 21:53:05.000,335295.681840
1 Jan 2000 21:54:05.000,331630.840033
1 Jan 2000 21:55:05.000,327970.627171
1 Jan 2000 21:56:05.000,324315.399434
1 Jan 2000 21:57:05.000,320665.518922
1 Jan 2000 21:58:05.000,317021.353927
1 Jan 2000 21:59:05.000,313383.279066
1 Jan 2000 22:00:05.000,309751.675555
1 Jan 2000 22:01:05.000,306126.931399
1 Jan 2000 22:02:05.000,302509.441661
1 Jan 2000 22:03:05.000,298899.608705
1 Jan 2000 22:04:05.000,295297.842488
1 Jan 2000 22:05:05.000,291704.560787
1 Jan 2000 22:06:05.000,288120.189601
1 Jan 2000 22:07:05.000,284545.163353
1 Jan 2000 22:08:05.000,280979.925319
1 Jan 2000 22:09:05.000,277424.927950
1 Jan 2000 22:10:05.000,273880.633272
1 Jan 2000 22:11:05.000,270347.513275
1 Jan 2000 22:12:05.000,266826.050341
1 Jan 2000 22:13:05.000,263316.737730
1 Jan 2000 22:14:05.000,259820.080064
1 Jan 2000 22:15:05.000,256336.593826
1 Jan 2000 22:16:05.000,252866.807949
1 Jan 2000 22:17:05.000,249411.264429
1 Jan 2000 22:18:05.000,245970.518910
1 Jan 2000 22:19:05.000,242545.141456
1 Jan 2000 22:20:05.000,239135.717195
1 Jan 2000 22:21:05.000,235742.847234
1 Jan 2000 22:22:05.000,232367.149419
1 Jan 2000 22:23:05.000,229009.259311
1 Jan 2000 22:24:05.000,225669.831193
1 Jan 2000 22:25:05.000,222349.539127
1 Jan 2000 22:26:05.000,219049.078188
1 Jan 2000 22:27:05.000,215769.165637
1 Jan 2000 22:28:05.000,212510.542439
1 Jan 2000 22:29:05.000,209273.974702
1 Jan 2000 22:30:05.000,206060.255320
1 Jan 2000 22:31:05.000,202870.205835
1 Jan 2000 22:32:05.000,199704.678359
1 Jan 2000 22:33:05.000,196564.557772
1 Jan 2000 22:34:05.000,193450.764107
1 Jan 2000 22:35:05.000,190364.255166
