"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
"Min Elevation",2 Jan 2000 00:49:50.490,91.704,-70.503,1085.851723
"Max Elevation",2 Jan 2000 00:43:16.113,10.488,-31.797,2797.422247
"Mean Elevation",,,-44.433,
"Min Range",2 Jan 2000 00:49:50.490,91.704,-70.503,1085.851723
"Max Range",2 Jan 2000 00:43:16.113,10.488,-31.797,2797.422247
"Mean Range",,,,1896.414768

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 02:32:06.238,335.962,-31.805,2795.356346
2 Jan 2000 02:33:06.000,331.673,-33.290,2476.643132
2 Jan 2000 02:34:06.000,325.811,-35.499,2179.442564
2 Jan 2000 02:35:06.000,317.607,-38.477,1916.912442
2 Jan 2000 02:36:06.000,305.982,-41.968,1706.188185
2 Jan 2000 02:37:06.000,290.051,-45.053,1569.088535
2 Jan 2000 02:38:06.000,270.745,-46.203,1526.056686
2 Jan 2000 02:39:06.000,251.786,-44.655,1584.877372
2 Jan 2000 02:40:06.000,236.558,-41.413,1735.004610
2 Jan 2000 02:41:06.000,225.567,-37.965,1955.049521
2 Jan 2000 02:42:06.000,217.819,-35.105,2223.700976
2 Jan 2000 02:43:06.000,212.273,-33.016,2524.704213
2 Jan 2000 02:43:52.328,209.023,-31.889,2772.073272

Interval Statistics
"Min Elevation",2 Jan 2000 02:38:01.270,272.314,-46.212,1525.734607
"Max Elevation",2 Jan 2000 02:32:06.238,335.962,-31.805,2795.356346
"Mean Elevation",,,-38.180,
"Min Range",2 Jan 2000 02:38:01.270,272.314,-46.212,1525.734607
"Max Range",2 Jan 2000 02:32:06.238,335.962,-31.805,2795.356346
"Mean Range",,,,2074.238297

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 16:12:42.966,313.059,-31.885,2773.204009
2 Jan 2000 16:13:42.000,306.559,-32.982,2530.879842
2 Jan 2000 16:14:42.000,298.331,-34.302,2323.960805
2 Jan 2000 16:15:42.000,288.306,-35.597,2168.924987
2 Jan 2000 16:16:42.000,276.686,-36.508,2078.075121
2 Jan 2000 16:17:42.000,264.229,-36.702,2060.318904
2 Jan 2000 16:18:42.000,252.078,-36.096,2117.626342
2 Jan 2000 16:19:42.000,241.226,-34.931,2244.135097
2 Jan 2000 16:20:42.000,232.131,-33.583,2428.722772
2 Jan 2000 16:21:42.000,224.771,-32.351,2658.814207
2 Jan 2000 16:22:13.357,221.532,-31.812,2793.279603

Interval Statistics
"Min Elevation",2 Jan 2000 16:17:26.094,267.551,-36.731,2057.648317
"Max Elevation",2 Jan 2000 16:22:13.357,221.532,-31.812,2793.279603
"Mean Elevation",,,-34.250,
"Min Range",2 Jan 2000 16:17:26.094,267.551,-36.731,2057.648317
"Max Range",2 Jan 2000 16:22:13.357,221.532,-31.812,2793.279603
"Mean Range",,,,2379.812881

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 17:58:31.446,355.375,-31.879,2775.021078
2 Jan 2000 17:59:31.000,354.950,-33.650,2418.186390
2 Jan 2000 18:00:31.000,354.321,-36.611,2068.555191
2 Jan 2000 18:01:31.000,353.322,-41.389,1736.325360
2 Jan 2000 18:02:31.000,351.528,-49.010,1435.101661
2 Jan 2000 18:03:31.000,347.438,-60.885,1190.010663
2 Jan 2000 18:04:31.000,330.160,-77.393,1042.463204
2 Jan 2000 18:05:31.000,210.445,-78.953,1035.542044
2 Jan 2000 18:06:31.000,189.265,-62.225,1171.722831
2 Jan 2000 18:07:31.000,184.758,-49.901,1409.746377
2 Jan 2000 18:08:31.000,182.834,-41.954,1706.908284
2 Jan 2000 18:09:31.000,181.770,-36.967,2036.707166
2 Jan 2000 18:10:31.000,181.093,-33.871,2384.755147
2 Jan 2000 18:11:31.000,180.624,-31.999,2743.156770
2 Jan 2000 18:11:39.922,180.567,-31.799,2797.030124

Interval Statistics
"Min Elevation",2 Jan 2000 18:05:03.737,268.032,-84.013,1019.711510
"Max Elevation",2 Jan 2000 18:11:39.922,180.567,-31.799,2797.030124
"Mean Elevation",,,-46.566,
"Min Range",2 Jan 2000 18:05:03.737,268.030,-84.013,1019.711510
"Max Range",2 Jan 2000 18:11:39.922,180.567,-31.799,2797.030124
"Mean Range",,,,1863.415486

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 19:48:04.575,23.551,-31.839,2785.723234
2 Jan 2000 19:49:04.000,27.498,-33.329,2470.052968
2 Jan 2000 19:50:04.000,32.926,-35.570,2171.776238
2 Jan 2000 19:51:04.000,40.563,-38.646,1904.836543
2 Jan 2000 19:52:04.000,51.542,-42.391,1685.204259
2 Jan 2000 19:53:04.000,67.057,-45.980,1534.125967
2 Jan 2000 19:54:04.000,86.767,-47.762,1473.328145
2 Jan 2000 19:55:04.000,106.970,-46.548,1513.864395
2 Jan 2000 19:56:04.000,123.451,-43.179,1648.098476
2 Jan 2000 19:57:04.000,135.257,-39.372,1855.384315
2 Jan 2000 19:58:04.000,143.457,-36.135,2113.738982
2 Jan 2000 19:59:04.000,149.247,-33.729,2406.037598
2 Jan 2000 20:00:04.000,153.459,-32.089,2720.537515
2 Jan 2000 20:00:18.207,154.288,-31.798,2797.348398

Interval Statistics
"Min Elevation",2 Jan 2000 19:54:10.093,88.882,-47.778,1472.796361
"Max Elevation",2 Jan 2000 20:00:18.207,154.288,-31.798,2797.348398
"Mean Elevation",,,-38.455,
"Min Range",2 Jan 2000 19:54:10.091,88.882,-47.778,1472.796360
"Max Range",2 Jan 2000 20:00:18.207,154.288,-31.798,2797.348398
"Mean Range",,,,2077.146931

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 21:38:45.867,35.196,-31.807,2794.573185
2 Jan 2000 21:39:45.000,40.438,-33.053,2517.956036
2 Jan 2000 21:40:45.000,47.332,-34.752,2265.887685
2 Jan 2000 21:41:45.000,56.292,-36.770,2054.160994
2 Jan 2000 21:42:45.000,67.690,-38.755,1897.117938
2 Jan 2000 21:43:45.000,81.348,-40.100,1809.612486
2 Jan 2000 21:44:45.000,96.084,-40.224,1802.097959
2 Jan 2000 21:45:45.000,110.059,-39.069,1875.562059
2 Jan 2000 21:46:45.000,121.909,-37.150,2020.980652
2 Jan 2000 21:47:45.000,131.296,-35.103,2223.876471
2 Jan 2000 21:48:45.000,138.531,-33.332,2469.565355
2 Jan 2000 21:49:45.000,144.096,-31.989,2745.911199
2 Jan 2000 21:49:54.972,144.891,-31.809,2794.135529

Interval Statistics
"Min Elevation",2 Jan 2000 21:44:20.475,90.046,-40.341,1795.190178
"Max Elevation",2 Jan 2000 21:38:45.867,35.196,-31.807,2794.573185
"Mean Elevation",,,-35.686,
"Min Range",2 Jan 2000 21:44:20.475,90.046,-40.341,1795.190178
"Max Range",2 Jan 2000 21:38:45.867,35.196,-31.807,2794.573185
"Mean Range",,,,2251.649042

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
2 Jan 2000 23:28:15.916,24.206,-31.797,2797.412314
2 Jan 2000 23:29:15.000,27.837,-33.276,2478.975581
2 Jan 2000 23:30:15.000,32.886,-35.547,2174.223411
2 Jan 2000 23:31:15.000,40.066,-38.735,1898.519647
2 Jan 2000 23:32:15.000,50.586,-42.760,1667.505362
2 Jan 2000 23:33:15.000,65.961,-46.866,1502.906579
2 Jan 2000 23:34:15.000,86.417,-49.236,1428.544827
2 Jan 2000 23:35:15.000,108.129,-48.230,1458.601034
2 Jan 2000 23:36:15.000,125.868,-44.599,1587.124943
2 Jan 2000 23:37:15.000,138.319,-40.382,1792.761487
2 Jan 2000 23:38:15.000,146.773,-36.795,2051.953148
2 Jan 2000 23:39:15.000,152.637,-34.139,2346.367023
2 Jan 2000 23:40:15.000,156.852,-32.330,2663.589569
2 Jan 2000 23:40:37.167,158.114,-31.843,2784.842234

Interval Statistics
"Min Elevation",2 Jan 2000 23:34:27.925,91.196,-49.322,1426.066925
"Max Elevation",2 Jan 2000 23:28:15.916,24.206,-31.797,2797.412314
"Mean Elevation",,,-39.038,
"Min Range",2 Jan 2000 23:34:27.924,91.196,-49.322,1426.066925
"Max Range",2 Jan 2000 23:28:15.916,24.206,-31.797,2797.412314
"Mean Range",,,,2045.237654

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 01:16:53.278,356.950,-31.799,2796.926748
3 Jan 2000 01:17:53.000,356.077,-33.512,2439.902875
3 Jan 2000 01:18:53.000,354.822,-36.369,2091.134507
3 Jan 2000 01:19:53.000,352.877,-40.959,1759.754118
3 Jan 2000 01:20:53.000,349.472,-48.212,1459.169882
3 Jan 2000 01:21:53.000,342.101,-59.280,1213.881420
3 Jan 2000 01:22:53.000,317.513,-73.548,1063.961876
3 Jan 2000 01:23:53.000,235.933,-75.609,1051.628746
3 Jan 2000 01:24:53.000,204.043,-61.513,1181.267624
3 Jan 2000 01:25:53.000,195.398,-49.746,1414.043590
3 Jan 2000 01:26:53.000,191.613,-41.938,1707.726706
3 Jan 2000 01:27:53.000,189.518,-36.983,2035.386311
3 Jan 2000 01:28:53.000,188.199,-33.888,2382.192560
3 Jan 2000 01:29:53.000,187.301,-32.012,2739.953936
3 Jan 2000 01:29:58.722,187.230,-31.881,2774.450122

Interval Statistics
"Min Elevation",3 Jan 2000 01:23:27.960,272.018,-78.264,1038.474838
"Max Elevation",3 Jan 2000 01:16:53.278,356.950,-31.799,2796.926748
"Mean Elevation",,,-45.817,
"Min Range",3 Jan 2000 01:23:27.960,272.018,-78.264,1038.474838
"Max Range",3 Jan 2000 01:16:53.278,356.950,-31.799,2796.926748
"Mean Range",,,,1874.092068

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 03:06:32.740,314.124,-31.814,2792.652719
3 Jan 2000 03:07:32.000,307.235,-32.787,2567.913180
3 Jan 2000 03:08:32.000,298.766,-33.882,2383.065349
3 Jan 2000 03:09:32.000,288.780,-34.863,2252.368074
3 Jan 2000 03:10:32.000,277.626,-35.439,2185.964774
3 Jan 2000 03:11:32.000,266.060,-35.404,2189.870986
3 Jan 2000 03:12:32.000,255.017,-34.770,2263.636020
3 Jan 2000 03:13:32.000,245.213,-33.765,2400.521483
3 Jan 2000 03:14:32.000,236.944,-32.675,2590.047045
3 Jan 2000 03:15:20.467,231.363,-31.883,2773.871691

Interval Statistics
"Min Elevation",3 Jan 2000 03:10:58.709,272.472,-35.504,2178.885399
"Max Elevation",3 Jan 2000 03:06:32.740,314.124,-31.814,2792.652719
"Mean Elevation",,,-33.728,
"Min Range",3 Jan 2000 03:10:58.708,272.472,-35.504,2178.885399
"Max Range",3 Jan 2000 03:06:32.740,314.124,-31.814,2792.652719
"Mean Range",,,,2439.991132

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 16:44:26.607,334.215,-31.889,2772.149775
3 Jan 2000 16:45:26.000,330.379,-33.464,2447.692374
3 Jan 2000 16:46:26.000,325.013,-35.870,2140.381148
3 Jan 2000 16:47:26.000,317.301,-39.224,1865.117582
3 Jan 2000 16:48:26.000,305.909,-43.373,1639.322293
3 Jan 2000 16:49:26.000,289.324,-47.350,1486.670109
3 Jan 2000 16:50:26.000,267.942,-49.138,1431.373958
3 Jan 2000 16:51:26.000,246.496,-47.414,1484.574158
3 Jan 2000 16:52:26.000,229.788,-43.457,1635.586095
3 Jan 2000 16:53:26.000,218.291,-39.297,1860.338247
3 Jan 2000 16:54:26.000,210.501,-35.922,2135.067692
3 Jan 2000 16:55:26.000,205.073,-33.498,2442.221028
3 Jan 2000 16:56:26.000,201.150,-31.897,2770.185042
3 Jan 2000 16:56:30.546,200.898,-31.804,2795.650853

Interval Statistics
"Min Elevation",3 Jan 2000 16:50:26.594,267.720,-49.138,1431.368546
"Max Elevation",3 Jan 2000 16:56:30.546,200.898,-31.804,2795.650853
"Mean Elevation",,,-38.828,
"Min Range",3 Jan 2000 16:50:26.593,267.720,-49.138,1431.368546
"Max Range",3 Jan 2000 16:56:30.546,200.898,-31.804,2795.650853
"Mean Range",,,,2064.737883

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 18:32:15.272,9.290,-31.863,2779.294534
3 Jan 2000 18:33:15.000,11.157,-33.573,2430.285634
3 Jan 2000 18:34:15.000,13.826,-36.363,2091.764314
3 Jan 2000 18:35:15.000,17.900,-40.711,1773.670526
3 Jan 2000 18:36:15.000,24.761,-47.236,1490.468287
3 Jan 2000 18:37:15.000,38.023,-56.172,1266.943174
3 Jan 2000 18:38:15.000,66.817,-64.864,1139.618030
3 Jan 2000 18:39:15.000,111.018,-64.695,1141.529915
3 Jan 2000 18:40:15.000,139.205,-55.902,1272.020895
3 Jan 2000 18:41:15.000,152.185,-47.027,1497.446223
3 Jan 2000 18:42:15.000,158.923,-40.575,1781.506037
3 Jan 2000 18:43:15.000,162.929,-36.279,2099.767517
3 Jan 2000 18:44:15.000,165.551,-33.524,2438.001071
3 Jan 2000 18:45:15.000,167.385,-31.831,2788.005384
3 Jan 2000 18:45:16.605,167.427,-31.797,2797.481548

Interval Statistics
"Min Elevation",3 Jan 2000 18:38:44.157,88.357,-66.371,1123.396556
"Max Elevation",3 Jan 2000 18:45:16.605,167.427,-31.797,2797.481548
"Mean Elevation",,,-43.494,
"Min Range",3 Jan 2000 18:38:44.157,88.357,-66.371,1123.396556
"Max Range",3 Jan 2000 18:45:16.605,167.427,-31.797,2797.481548
"Mean Range",,,,1919.186873

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 20:22:39.284,31.306,-31.823,2790.353307
3 Jan 2000 20:23:39.000,36.234,-33.164,2498.317854
3 Jan 2000 20:24:39.000,42.765,-35.040,2231.193512
3 Jan 2000 20:25:39.000,51.468,-37.376,2001.992753
3 Jan 2000 20:26:39.000,62.937,-39.834,1825.888704
3 Jan 2000 20:27:39.000,77.278,-41.701,1719.875627
3 Jan 2000 20:28:39.000,93.332,-42.142,1697.462448
3 Jan 2000 20:29:39.000,108.787,-40.920,1761.878079
3 Jan 2000 20:30:39.000,121.768,-38.656,1904.109593
3 Jan 2000 20:31:39.000,131.816,-36.194,2108.037646
3 Jan 2000 20:32:39.000,139.369,-34.062,2357.118723
3 Jan 2000 20:33:39.000,145.052,-32.446,2637.890477
3 Jan 2000 20:34:10.901,147.499,-31.800,2796.563038

Interval Statistics
"Min Elevation",3 Jan 2000 20:28:24.341,89.370,-42.195,1694.827152
"Max Elevation",3 Jan 2000 20:34:10.901,147.499,-31.800,2796.563038
"Mean Elevation",,,-36.551,
"Min Range",3 Jan 2000 20:28:24.341,89.370,-42.195,1694.827152
"Max Range",3 Jan 2000 20:34:10.901,147.499,-31.800,2796.563038
"Mean Range",,,,2179.283212

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
3 Jan 2000 22:12:58.474,32.967,-31.801,2796.419519
3 Jan 2000 22:13:58.000,37.901,-33.113,2507.210566
3 Jan 2000 22:14:58.000,44.442,-34.949,2242.017389
3 Jan 2000 22:15:58.000,53.126,-37.224,2014.723082
3 Jan 2000 22:16:58.000,64.516,-39.606,1840.313199
3 Jan 2000 22:17:58.000,78.686,-41.405,1735.472387
3 Jan 2000 22:18:58.000,94.503,-41.827,1713.409840
3 Jan 2000 22:19:58.000,109.748,-40.648,1777.312749
3 Jan 2000 22:20:58.000,122.611,-38.456,1918.452033
3 Jan 2000 22:21:58.000,132.623,-36.061,2121.096348
3 Jan 2000 22:22:58.000,140.185,-33.979,2368.981866
3 Jan 2000 22:23:58.000,145.898,-32.396,2648.780494
3 Jan 2000 22:24:26.671,148.129,-31.821,2790.767626

Interval Statistics
"Min Elevation",3 Jan 2000 22:18:43.261,90.579,-41.878,1710.773121
"Max Elevation",3 Jan 2000 22:12:58.474,32.967,-31.801,2796.419519
"Mean Elevation",,,-36.406,
"Min Range",3 Jan 2000 22:18:43.261,90.579,-41.878,1710.773121
"Max Range",3 Jan 2000 22:12:58.474,32.967,-31.801,2796.419519
"Mean Range",,,,2190.381315

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 00:01:55.304,13.755,-31.797,2797.509570
4 Jan 2000 00:02:55.000,15.760,-33.444,2450.957744
4 Jan 2000 00:03:55.000,18.624,-36.125,2114.726752
4 Jan 2000 00:04:55.000,22.965,-40.278,1798.875566
4 Jan 2000 00:05:55.000,30.158,-46.441,1517.604560
4 Jan 2000 00:06:55.000,43.566,-54.736,1294.934235
4 Jan 2000 00:07:55.000,70.660,-62.672,1165.935703
4 Jan 2000 00:08:55.000,110.793,-62.922,1162.761240
4 Jan 2000 00:09:55.000,138.754,-55.160,1286.423176
4 Jan 2000 00:10:55.000,152.619,-46.784,1505.720706
4 Jan 2000 00:11:55.000,160.019,-40.510,1785.242642
4 Jan 2000 00:12:55.000,164.471,-36.273,2100.403888
4 Jan 2000 00:13:55.000,167.406,-33.533,2436.620048
4 Jan 2000 00:14:54.047,169.445,-31.861,2779.789273

Interval Statistics
"Min Elevation",4 Jan 2000 00:08:26.431,91.606,-64.175,1147.531054
"Max Elevation",4 Jan 2000 00:01:55.304,13.755,-31.797,2797.509570
"Mean Elevation",,,-43.753,
"Min Range",4 Jan 2000 00:08:26.431,91.606,-64.175,1147.531054
"Max Range",4 Jan 2000 00:01:55.304,13.755,-31.797,2797.509570
"Mean Range",,,,1871.250365

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 01:50:39.389,340.878,-31.803,2795.816897
4 Jan 2000 01:51:39.000,337.347,-33.365,2464.019231
4 Jan 2000 01:52:39.000,332.418,-35.790,2148.623082
4 Jan 2000 01:53:39.000,325.280,-39.262,1862.636859
4 Jan 2000 01:54:39.000,314.525,-43.746,1622.880967
4 Jan 2000 01:55:39.000,298.214,-48.399,1453.389773
4 Jan 2000 01:56:39.000,275.870,-50.983,1380.912263
4 Jan 2000 01:57:39.000,252.427,-49.513,1420.597058
4 Jan 2000 01:58:39.000,234.197,-45.189,1563.781307
4 Jan 2000 01:59:39.000,222.009,-40.509,1785.307066
4 Jan 2000 02:00:39.000,213.992,-36.712,2059.417458
4 Jan 2000 02:01:39.000,208.537,-33.992,2367.140743
4 Jan 2000 02:02:39.000,204.667,-32.190,2696.114905
4 Jan 2000 02:02:52.502,203.951,-31.889,2772.209710

Interval Statistics
"Min Elevation",4 Jan 2000 01:56:47.930,272.260,-51.032,1379.641550
"Max Elevation",4 Jan 2000 01:50:39.389,340.878,-31.803,2795.816897
"Mean Elevation",,,-39.524,
"Min Range",4 Jan 2000 01:56:47.931,272.260,-51.032,1379.641550
"Max Range",4 Jan 2000 01:50:39.389,340.878,-31.803,2795.816897
"Mean Range",,,,2028.060523

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 15:32:10.550,305.873,-31.881,2774.324201
4 Jan 2000 15:33:10.000,298.654,-32.792,2566.849537
4 Jan 2000 15:34:10.000,289.949,-33.750,2402.826175
4 Jan 2000 15:35:10.000,279.920,-34.523,2294.836159
4 Jan 2000 15:36:10.000,269.013,-34.870,2251.430462
4 Jan 2000 15:37:10.000,257.985,-34.667,2276.535821
4 Jan 2000 15:38:10.000,247.642,-33.986,2367.965270
4 Jan 2000 15:39:10.000,238.531,-33.051,2518.281882
4 Jan 2000 15:40:10.000,230.840,-32.102,2717.325366
4 Jan 2000 15:40:29.878,228.597,-31.816,2792.208395

Interval Statistics
"Min Elevation",4 Jan 2000 15:36:18.083,267.515,-34.876,2250.803421
"Max Elevation",4 Jan 2000 15:40:29.878,228.597,-31.816,2792.208395
"Mean Elevation",,,-33.344,
"Min Range",4 Jan 2000 15:36:18.083,267.515,-34.876,2250.803422
"Max Range",4 Jan 2000 15:40:29.878,228.597,-31.816,2792.208395
"Mean Range",,,,2496.258327

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
4 Jan 2000 17:17:15.284,351.221,-31.882,2774.114420
4 Jan 2000 17:18:15.000,350.098,-33.650,2418.236663
4 Jan 2000 17:19:15.000,348.458,-36.581,2071.399551
4 Jan 2000 17:20:15.000,345.888,-41.260,1743.245323
4 Jan 2000 17:21:15.000,341.358,-48.577,1447.990326
4 Jan 2000 17:22:15.000,331.583,-59.449,1211.257207
4 Jan 2000 17:23:15.000,301.790,-72.144,1073.490131
4 Jan 2000 17:24:15.000,233.778,-72.078,1073.961592
4 Jan 2000 17:25:15.000,204.226,-59.370,1212.484544
4 Jan 2000 17:26:15.000,194.500,-48.523,1449.629688
4 Jan 2000 17:27:15.000,189.975,-41.227,1745.027741
4 Jan 2000 17:28:15.000,187.394,-36.562,2073.151298
4 Jan 2000 17:29:15.000,185.735,-33.639,2419.842387
4 Jan 2000 17:30:15.000,184.581,-31.871,2777.200747
4 Jan 2000 17:30:18.260,184.529,-31.799,2796.821581

Interval Statistics
"Min Elevation",4 Jan 2000 17:23:44.807,267.955,-74.982,1055.174192
"Max Elevation",4 Jan 2000 17:30:18.260,184.529,-31.799,2796.821581
"Mean Elevation",,,-45.241,
"Min Range",4 Jan 2000 17:23:44.807,267.955,-74.982,1055.174192
"Max Range",4 Jan 2000 17:30:18.260,184.529,-31.799,2796.821581
"Mean Range",,,,1885.856880

